subscription_id,user_id,plan_type,monthly_revenue,is_churned
29078,1052,Basic,50,0
31526,1053,Basic,50,1
57280,1054,Pro,150,0
58699,1055,Pro,150,0
55851,1056,Pro,150,0
53792,1057,Basic,50,0
77800,1058,Basic,50,0
17534,1059,Basic,50,1
57702,1060,Pro,150,0
96926,1061,Basic,50,0
95244,1062,Pro,150,0
97920,1063,Basic,50,1
77046,1064,Basic,50,0
44755,1065,Enterprise,500,0
85315,1066,Pro,150,0
99320,1067,Basic,50,0
83103,1068,Basic,50,1
43368,1069,Basic,50,0
76654,1070,Basic,50,0
82112,1071,Basic,50,1
99110,1072,Basic,50,0
16190,1073,Basic,50,0
25625,1074,Basic,50,0
41536,1075,Basic,50,0
18479,1076,Basic,50,0
38692,1077,Enterprise,500,0
30193,1078,Basic,50,1
71556,1079,Pro,150,0
34849,1080,Basic,50,1
11238,1081,Basic,50,1
90134,1082,Pro,150,0
63199,1083,Basic,50,0
34596,1084,Basic,50,1
89108,1085,Basic,50,0
97683,1086,Pro,150,1
77346,1087,Basic,50,0
14784,1088,Pro,150,1
98484,1089,Pro,150,0
78637,1090,Basic,50,1
70032,1091,Pro,150,0
24181,1092,Enterprise,500,0
12033,1093,Basic,50,0
35917,1094,Enterprise,500,0
42350,1095,Pro,150,0
46603,1096,Enterprise,500,0
87589,1097,Basic,50,1
48615,1098,Basic,50,0
13400,1099,Basic,50,1
59256,1100,Basic,50,0
95032,1101,Basic,50,0
60432,1102,Enterprise,500,0
61532,1103,Basic,50,0
19283,1104,Pro,150,0
18886,1105,Pro,150,0
26392,1106,Pro,150,0
21014,1107,Pro,150,0
55391,1108,Basic,50,0
99254,1109,Basic,50,1
62836,1110,Basic,50,0
83835,1111,Basic,50,0
71820,1112,Pro,150,0
12899,1113,Basic,50,0
39901,1114,Pro,150,0
96230,1115,Basic,50,0
64372,1116,Basic,50,0
30163,1117,Basic,50,0
68616,1118,Basic,50,0
43462,1119,Basic,50,1
56969,1120,Basic,50,0
44412,1121,Pro,150,1
25395,1122,Pro,150,1
59939,1123,Enterprise,500,0
94270,1124,Enterprise,500,0
22205,1125,Basic,50,1
30171,1126,Basic,50,0
35388,1127,Basic,50,0
80616,1128,Basic,50,0
33849,1129,Pro,150,0
28995,1130,Basic,50,1
86535,1131,Pro,150,0
16055,1132,Pro,150,0
73018,1133,Pro,150,0
47659,1134,Basic,50,1
63481,1135,Basic,50,1
86808,1136,Basic,50,0
11537,1137,Basic,50,1
10157,1138,Pro,150,1
79265,1139,Basic,50,1
95125,1140,Basic,50,0
20546,1141,Basic,50,0
62772,1142,Basic,50,0
94226,1143,Basic,50,0
36783,1144,Basic,50,0
49588,1145,Basic,50,1
25455,1146,Basic,50,0
57636,1147,Basic,50,0
27408,1148,Basic,50,1
28525,1149,Basic,50,0
63113,1150,Enterprise,500,1
69454,1151,Basic,50,0
43854,1152,Enterprise,500,0
15388,1153,Basic,50,0
84453,1154,Basic,50,0
43338,1155,Pro,150,1
90356,1156,Basic,50,1
75523,1157,Basic,50,1
69633,1158,Basic,50,0
45016,1159,Pro,150,0
97768,1160,Enterprise,500,0
48778,1161,Basic,50,0
35021,1162,Basic,50,1
47834,1163,Basic,50,0
82677,1164,Basic,50,0
62048,1165,Pro,150,0
62600,1166,Basic,50,1
30258,1167,Basic,50,0
52226,1168,Basic,50,0
10991,1169,Basic,50,1
47080,1170,Basic,50,0
64247,1171,Pro,150,0
43369,1172,Enterprise,500,0
89362,1173,Basic,50,0
73051,1174,Basic,50,1
92131,1175,Pro,150,1
52916,1176,Pro,150,0
10673,1177,Basic,50,0
80228,1178,Basic,50,0
98398,1179,Basic,50,0
68413,1180,Basic,50,0
26599,1181,Pro,150,0
25877,1182,Basic,50,0
52520,1183,Basic,50,0
89585,1184,Pro,150,0
10861,1185,Basic,50,0
90441,1186,Basic,50,0
20860,1187,Basic,50,0
25676,1188,Basic,50,0
60690,1189,Basic,50,0
32139,1190,Pro,150,0
51400,1191,Basic,50,1
30777,1192,Pro,150,0
12634,1193,Basic,50,1
69930,1194,Basic,50,0
30386,1195,Basic,50,0
70727,1196,Basic,50,1
17837,1197,Pro,150,0
43233,1198,Enterprise,500,0
78575,1199,Pro,150,1
76365,1200,Enterprise,500,0
88680,1201,Enterprise,500,0
12633,1202,Pro,150,0
91116,1203,Basic,50,0
84499,1204,Basic,50,1
91168,1205,Basic,50,1
40721,1206,Basic,50,0
12747,1207,Pro,150,1
53682,1208,Basic,50,0
70065,1209,Basic,50,0
35548,1210,Basic,50,1
18818,1211,Basic,50,1
14342,1212,Basic,50,0
77704,1213,Basic,50,0
91731,1214,Pro,150,1
46711,1215,Pro,150,0
39227,1216,Enterprise,500,0
83162,1217,Basic,50,0
72243,1218,Enterprise,500,0
20617,1219,Basic,50,0
71629,1220,Basic,50,1
31970,1221,Basic,50,0
36775,1222,Basic,50,0
43661,1223,Basic,50,1
57554,1224,Basic,50,0
66342,1225,Basic,50,0
62607,1226,Basic,50,0
85908,1227,Basic,50,0
95168,1228,Pro,150,0
17125,1229,Pro,150,0
77425,1230,Basic,50,0
52144,1231,Pro,150,0
33913,1232,Pro,150,0
26715,1233,Enterprise,500,0
84176,1234,Basic,50,0
83217,1235,Enterprise,500,0
83417,1236,Pro,150,0
34303,1237,Basic,50,0
59823,1238,Pro,150,0
63976,1239,Basic,50,1
73843,1240,Basic,50,0
12333,1241,Enterprise,500,0
11269,1242,Basic,50,0
28799,1243,Basic,50,0
77436,1244,Basic,50,1
42539,1245,Basic,50,1
85179,1246,Pro,150,0
49398,1247,Basic,50,1
93694,1248,Pro,150,0
90244,1249,Basic,50,0
69730,1250,Enterprise,500,0
27957,1251,Basic,50,0
48914,1252,Pro,150,0
56488,1253,Pro,150,0
70581,1254,Basic,50,0
49543,1255,Basic,50,1
82352,1256,Basic,50,0
80541,1257,Pro,150,0
92914,1258,Basic,50,1
42646,1259,Basic,50,1
83255,1260,Basic,50,0
75698,1261,Enterprise,500,0
71886,1262,Basic,50,0
56968,1263,Basic,50,0
94588,1264,Basic,50,1
64200,1265,Basic,50,0
52562,1266,Pro,150,1
38406,1267,Pro,150,0
14263,1268,Basic,50,0
87838,1269,Basic,50,1
90524,1270,Basic,50,0
99013,1271,Enterprise,500,0
36145,1272,Basic,50,0
34642,1273,Basic,50,1
67729,1274,Pro,150,0
69160,1275,Pro,150,0
52410,1276,Basic,50,1
28535,1277,Pro,150,0
35880,1278,Basic,50,1
62451,1279,Basic,50,0
94846,1280,Basic,50,0
27908,1281,Enterprise,500,0
79360,1282,Pro,150,0
26059,1283,Basic,50,0
14561,1284,Basic,50,0
70642,1285,Pro,150,0
52914,1286,Pro,150,0
49382,1287,Pro,150,0
94447,1288,Pro,150,0
86915,1289,Basic,50,0
89273,1290,Basic,50,1
65592,1291,Basic,50,0
94700,1292,Basic,50,0
39051,1293,Basic,50,0
84377,1294,Pro,150,0
50310,1295,Basic,50,1
11272,1296,Basic,50,0
13253,1297,Basic,50,0
77212,1298,Pro,150,0
21846,1299,Pro,150,0
28888,1300,Basic,50,0
48061,1301,Pro,150,0
22663,1302,Basic,50,0
31779,1303,Basic,50,1
46539,1304,Enterprise,500,0
17769,1305,Pro,150,0
74615,1306,Basic,50,1
62448,1307,Basic,50,0
70123,1308,Pro,150,0
11501,1309,Basic,50,1
69242,1310,Enterprise,500,0
60870,1311,Basic,50,1
14801,1312,Basic,50,1
70302,1313,Basic,50,1
55783,1314,Enterprise,500,0
68194,1315,Basic,50,0
43605,1316,Basic,50,1
70914,1317,Basic,50,0
47630,1318,Basic,50,1
23089,1319,Basic,50,0
20650,1320,Basic,50,1
71643,1321,Enterprise,500,0
66162,1322,Pro,150,1
41161,1323,Pro,150,1
41536,1324,Basic,50,0
30565,1325,Basic,50,0
53615,1326,Basic,50,1
22169,1327,Basic,50,1
46944,1328,Enterprise,500,0
90004,1329,Pro,150,0
48272,1330,Basic,50,0
97096,1331,Basic,50,0
10103,1332,Basic,50,0
79470,1333,Pro,150,0
63579,1334,Basic,50,0
18552,1335,Enterprise,500,1
30501,1336,Pro,150,1
56494,1337,Enterprise,500,0
84427,1338,Pro,150,1
86672,1339,Pro,150,0
43759,1340,Basic,50,0
17644,1341,Basic,50,1
69973,1342,Pro,150,0
35577,1343,Pro,150,1
46406,1344,Basic,50,0
24827,1345,Basic,50,1
27645,1346,Basic,50,0
26580,1347,Basic,50,0
92488,1348,Enterprise,500,0
73710,1349,Basic,50,0
17101,1350,Enterprise,500,1
48738,1351,Pro,150,1
39943,1352,Basic,50,0
21964,1353,Basic,50,0
16990,1354,Basic,50,1
90549,1355,Basic,50,0
37559,1356,Pro,150,0
31463,1357,Basic,50,0
98467,1358,Basic,50,0
69876,1359,Basic,50,1
66928,1360,Basic,50,0
39786,1361,Pro,150,1
15437,1362,Basic,50,1
53024,1363,Enterprise,500,0
93635,1364,Basic,50,1
27879,1365,Enterprise,500,1
94957,1366,Basic,50,1
28461,1367,Basic,50,1
68751,1368,Basic,50,0
56682,1369,Basic,50,0
37182,1370,Basic,50,0
61119,1371,Basic,50,1
20074,1372,Basic,50,0
27318,1373,Enterprise,500,0
83299,1374,Basic,50,1
51156,1375,Basic,50,1
49085,1376,Basic,50,0
76162,1377,Basic,50,1
89017,1378,Basic,50,0
51718,1379,Basic,50,1
15486,1380,Basic,50,0
61022,1381,Basic,50,1
38712,1382,Pro,150,0
90326,1383,Pro,150,0
34015,1384,Basic,50,1
71913,1385,Basic,50,0
11929,1386,Enterprise,500,0
75982,1387,Basic,50,1
59294,1388,Pro,150,0
17942,1389,Basic,50,1
25210,1390,Pro,150,0
82229,1391,Pro,150,0
24039,1392,Basic,50,0
23566,1393,Pro,150,0
65852,1394,Basic,50,0
50562,1395,Pro,150,0
27363,1396,Enterprise,500,0
19934,1397,Basic,50,0
23896,1398,Pro,150,0
71844,1399,Basic,50,1
76636,1400,Pro,150,0
38547,1401,Pro,150,0
91421,1402,Basic,50,1
84636,1403,Enterprise,500,0
54016,1404,Basic,50,0
26449,1405,Basic,50,0
92513,1406,Pro,150,0
54176,1407,Basic,50,1
61960,1408,Pro,150,0
59192,1409,Basic,50,1
24861,1410,Basic,50,0
70905,1411,Enterprise,500,1
20343,1412,Basic,50,1
32871,1413,Enterprise,500,0
92796,1414,Basic,50,0
99787,1415,Pro,150,0
53335,1416,Basic,50,0
71107,1417,Basic,50,0
79366,1418,Basic,50,0
77579,1419,Pro,150,0
42035,1420,Pro,150,0
99488,1421,Basic,50,0
69812,1422,Basic,50,0
68386,1423,Basic,50,0
91796,1424,Pro,150,0
99423,1425,Basic,50,0
42022,1426,Basic,50,1
61774,1427,Basic,50,0
92106,1428,Pro,150,0
59507,1429,Basic,50,0
97443,1430,Basic,50,0
56521,1431,Basic,50,1
53330,1432,Enterprise,500,0
58065,1433,Basic,50,0
49195,1434,Enterprise,500,0
55241,1435,Basic,50,1
81743,1436,Basic,50,0
44975,1437,Basic,50,0
69897,1438,Pro,150,0
11639,1439,Pro,150,1
45598,1440,Basic,50,0
40898,1441,Pro,150,0
31268,1442,Pro,150,0
93402,1443,Pro,150,0
14677,1444,Enterprise,500,0
73169,1445,Basic,50,0
43039,1446,Pro,150,0
63154,1447,Enterprise,500,0
93424,1448,Basic,50,1
40975,1449,Pro,150,0
96339,1450,Basic,50,0
91436,1451,Basic,50,0
12144,1452,Basic,50,0
70700,1453,Basic,50,1
40500,1454,Basic,50,0
28677,1455,Basic,50,0
26675,1456,Pro,150,0
60648,1457,Basic,50,1
26430,1458,Basic,50,0
94898,1459,Basic,50,0
44648,1460,Basic,50,1
73635,1461,Basic,50,0
86617,1462,Basic,50,1
50336,1463,Basic,50,0
51146,1464,Basic,50,0
66197,1465,Basic,50,0
72412,1466,Pro,150,0
43079,1467,Pro,150,0
39261,1468,Basic,50,0
26831,1469,Basic,50,0
76021,1470,Basic,50,0
17415,1471,Pro,150,0
67246,1472,Pro,150,0
46308,1473,Pro,150,0
89363,1474,Pro,150,1
13005,1475,Basic,50,0
97978,1476,Basic,50,1
13781,1477,Basic,50,0
31670,1478,Pro,150,0
35119,1479,Pro,150,0
77317,1480,Enterprise,500,0
14164,1481,Basic,50,0
60613,1482,Basic,50,0
66877,1483,Basic,50,0
49092,1484,Enterprise,500,0
87615,1485,Basic,50,0
92876,1486,Basic,50,1
58202,1487,Basic,50,0
90286,1488,Basic,50,0
82251,1489,Basic,50,1
74158,1490,Basic,50,0
81732,1491,Basic,50,0
44149,1492,Basic,50,0
37806,1493,Basic,50,1
89775,1494,Enterprise,500,0
92906,1495,Basic,50,0
10713,1496,Basic,50,1
65410,1497,Pro,150,0
14484,1498,Enterprise,500,0
44752,1499,Basic,50,0
14288,1500,Basic,50,1
16477,1501,Basic,50,0
73224,1502,Basic,50,0
54464,1503,Pro,150,0
35078,1504,Pro,150,0
28215,1505,Pro,150,0
48723,1506,Basic,50,1
47133,1507,Basic,50,0
66117,1508,Enterprise,500,0
82178,1509,Basic,50,0
76080,1510,Basic,50,0
86067,1511,Enterprise,500,0
91007,1512,Enterprise,500,0
99705,1513,Basic,50,1
84414,1514,Enterprise,500,0
38969,1515,Pro,150,0
90863,1516,Pro,150,0
79413,1517,Basic,50,0
22814,1518,Pro,150,0
81682,1519,Enterprise,500,0
24798,1520,Basic,50,1
27658,1521,Basic,50,0
28203,1522,Pro,150,0
58729,1523,Basic,50,0
76944,1524,Basic,50,1
53917,1525,Basic,50,0
23950,1526,Basic,50,0
48748,1527,Basic,50,0
93467,1528,Basic,50,1
33031,1529,Basic,50,0
84928,1530,Basic,50,1
43145,1531,Pro,150,1
21981,1532,Pro,150,0
55820,1533,Basic,50,0
40104,1534,Basic,50,0
36814,1535,Basic,50,0
87119,1536,Basic,50,0
60717,1537,Basic,50,0
47001,1538,Pro,150,0
99929,1539,Basic,50,1
36404,1540,Enterprise,500,1
97697,1541,Basic,50,0
69831,1542,Pro,150,0
95934,1543,Basic,50,1
71146,1544,Basic,50,1
47677,1545,Basic,50,0
83450,1546,Basic,50,0
17956,1547,Basic,50,1
48835,1548,Pro,150,1
50213,1549,Basic,50,1
41751,1550,Pro,150,0
93215,1551,Pro,150,0
38045,1552,Basic,50,1
41324,1553,Basic,50,0
20265,1554,Basic,50,1
41795,1555,Pro,150,0
84358,1556,Basic,50,0
60992,1557,Basic,50,1
81229,1558,Basic,50,0
31415,1559,Pro,150,1
63216,1560,Basic,50,1
96002,1561,Basic,50,1
78555,1562,Basic,50,1
46500,1563,Basic,50,1
93568,1564,Basic,50,1
18008,1565,Basic,50,0
86625,1566,Pro,150,0
23185,1567,Pro,150,0
15219,1568,Pro,150,0
55591,1569,Pro,150,0
79462,1570,Basic,50,0
97820,1571,Basic,50,0
27226,1572,Basic,50,1
70649,1573,Pro,150,0
35621,1574,Basic,50,0
94820,1575,Enterprise,500,0
24641,1576,Basic,50,1
81206,1577,Basic,50,1
49076,1578,Basic,50,0
99483,1579,Basic,50,0
25488,1580,Pro,150,0
51574,1581,Basic,50,1
68800,1582,Pro,150,1
42761,1583,Pro,150,0
72056,1584,Basic,50,1
33357,1585,Pro,150,1
88294,1586,Basic,50,1
86168,1587,Pro,150,0
66610,1588,Basic,50,1
23320,1589,Basic,50,0
46816,1590,Basic,50,1
25823,1591,Basic,50,1
30357,1592,Enterprise,500,0
45781,1593,Enterprise,500,0
33849,1594,Enterprise,500,0
54282,1595,Pro,150,0
17746,1596,Basic,50,0
42650,1597,Pro,150,0
41607,1598,Basic,50,0
32032,1599,Basic,50,1
26155,1600,Basic,50,0
53536,1601,Basic,50,1
54248,1602,Basic,50,0
89668,1603,Enterprise,500,0
32967,1604,Pro,150,0
20258,1605,Basic,50,1
43818,1606,Basic,50,1
59066,1607,Basic,50,0
28328,1608,Basic,50,1
21280,1609,Basic,50,0
81515,1610,Enterprise,500,0
53614,1611,Basic,50,0
63895,1612,Basic,50,1
81354,1613,Basic,50,0
55192,1614,Pro,150,0
75681,1615,Pro,150,0
77854,1616,Basic,50,1
91609,1617,Basic,50,0
62422,1618,Basic,50,0
98077,1619,Pro,150,0
45458,1620,Pro,150,0
28265,1621,Basic,50,1
91075,1622,Basic,50,1
16566,1623,Basic,50,1
81954,1624,Basic,50,0
74709,1625,Pro,150,0
74951,1626,Basic,50,0
58960,1627,Basic,50,1
13803,1628,Pro,150,0
64324,1629,Basic,50,1
95798,1630,Pro,150,0
74222,1631,Enterprise,500,1
76722,1632,Basic,50,0
29480,1633,Pro,150,0
56719,1634,Basic,50,0
71573,1635,Pro,150,1
57418,1636,Basic,50,0
28002,1637,Basic,50,1
23763,1638,Pro,150,0
22111,1639,Basic,50,1
71953,1640,Basic,50,1
17207,1641,Basic,50,0
26144,1642,Enterprise,500,0
87437,1643,Basic,50,0
13975,1644,Pro,150,0
93668,1645,Pro,150,0
76964,1646,Basic,50,0
12108,1647,Enterprise,500,1
20799,1648,Pro,150,0
14032,1649,Basic,50,1
33749,1650,Basic,50,0
47937,1651,Basic,50,1
74467,1652,Pro,150,0
93587,1653,Pro,150,0
49599,1654,Basic,50,0
61071,1655,Pro,150,0
11927,1656,Pro,150,0
58694,1657,Basic,50,0
33834,1658,Basic,50,1
27508,1659,Pro,150,0
28664,1660,Pro,150,0
86272,1661,Basic,50,1
30575,1662,Basic,50,0
12137,1663,Pro,150,0
27783,1664,Basic,50,1
40297,1665,Basic,50,0
80234,1666,Basic,50,1
71895,1667,Basic,50,1
43258,1668,Basic,50,1
93741,1669,Pro,150,0
92508,1670,Pro,150,0
25943,1671,Pro,150,0
23951,1672,Basic,50,0
82360,1673,Basic,50,0
12553,1674,Pro,150,0
90756,1675,Pro,150,0
26267,1676,Basic,50,0
44060,1677,Basic,50,0
38010,1678,Basic,50,1
74084,1679,Pro,150,0
41003,1680,Basic,50,0
31611,1681,Pro,150,0
75976,1682,Basic,50,0
72449,1683,Enterprise,500,0
12078,1684,Basic,50,0
69004,1685,Basic,50,0
58646,1686,Basic,50,0
90020,1687,Pro,150,0
39267,1688,Pro,150,1
36126,1689,Basic,50,0
15116,1690,Pro,150,1
34335,1691,Basic,50,0
51053,1692,Pro,150,0
94582,1693,Pro,150,1
94776,1694,Enterprise,500,0
90036,1695,Enterprise,500,1
74526,1696,Pro,150,0
53479,1697,Basic,50,0
32064,1698,Pro,150,0
71237,1699,Basic,50,0
45637,1700,Basic,50,0
91345,1701,Basic,50,1
85177,1702,Pro,150,0
95213,1703,Pro,150,0
91928,1704,Basic,50,0
34647,1705,Basic,50,0
63937,1706,Basic,50,0
42124,1707,Basic,50,0
82279,1708,Basic,50,0
17193,1709,Pro,150,0
53970,1710,Basic,50,0
59959,1711,Basic,50,0
48192,1712,Basic,50,1
94942,1713,Enterprise,500,0
63845,1714,Basic,50,0
20776,1715,Basic,50,1
27429,1716,Pro,150,1
11024,1717,Basic,50,0
89924,1718,Pro,150,1
47668,1719,Enterprise,500,0
46714,1720,Basic,50,1
18466,1721,Basic,50,0
90141,1722,Basic,50,0
60252,1723,Pro,150,0
75714,1724,Pro,150,1
55752,1725,Pro,150,0
57024,1726,Enterprise,500,0
41641,1727,Pro,150,1
73320,1728,Pro,150,0
96448,1729,Enterprise,500,0
21694,1730,Pro,150,0
57625,1731,Pro,150,0
14450,1732,Enterprise,500,1
12263,1733,Basic,50,0
49683,1734,Pro,150,0
22916,1735,Basic,50,1
10926,1736,Pro,150,0
76310,1737,Pro,150,0
69324,1738,Basic,50,1
75371,1739,Pro,150,1
92079,1740,Basic,50,0
69315,1741,Basic,50,0
25423,1742,Basic,50,0
69479,1743,Basic,50,0
89336,1744,Basic,50,0
66980,1745,Pro,150,0
68921,1746,Pro,150,0
79600,1747,Pro,150,0
70118,1748,Basic,50,1
94683,1749,Basic,50,1
81690,1750,Pro,150,0
99000,1751,Basic,50,1
28584,1752,Basic,50,0
21395,1753,Pro,150,0
87528,1754,Basic,50,0
98926,1755,Pro,150,0
86641,1756,Pro,150,1
95711,1757,Basic,50,0
84053,1758,Enterprise,500,0
90084,1759,Basic,50,0
35698,1760,Basic,50,1
62946,1761,Basic,50,0
77912,1762,Basic,50,0
84953,1763,Basic,50,0
58576,1764,Pro,150,0
55772,1765,Basic,50,0
81150,1766,Basic,50,0
13344,1767,Basic,50,0
81256,1768,Enterprise,500,0
41632,1769,Basic,50,1
81029,1770,Basic,50,0
86844,1771,Pro,150,0
46356,1772,Basic,50,1
15662,1773,Basic,50,1
94658,1774,Pro,150,1
73866,1775,Basic,50,0
71677,1776,Pro,150,0
63090,1777,Pro,150,0
70745,1778,Basic,50,1
21000,1779,Basic,50,1
65492,1780,Basic,50,1
74152,1781,Basic,50,0
84311,1782,Basic,50,0
72273,1783,Pro,150,0
64343,1784,Basic,50,1
78038,1785,Basic,50,0
46414,1786,Pro,150,0
32891,1787,Basic,50,0
83521,1788,Pro,150,0
35846,1789,Basic,50,1
28269,1790,Pro,150,0
79339,1791,Pro,150,0
87442,1792,Basic,50,0
13474,1793,Enterprise,500,0
26746,1794,Basic,50,0
55041,1795,Pro,150,1
61948,1796,Basic,50,0
54602,1797,Pro,150,0
69365,1798,Basic,50,1
74909,1799,Basic,50,0
82820,1800,Basic,50,1
95667,1801,Enterprise,500,0
73766,1802,Basic,50,0
96727,1803,Pro,150,0
68722,1804,Basic,50,0
34227,1805,Basic,50,0
51802,1806,Basic,50,0
68892,1807,Pro,150,0
28243,1808,Basic,50,1
61845,1809,Basic,50,0
48466,1810,Pro,150,0
39208,1811,Enterprise,500,0
46816,1812,Pro,150,1
21174,1813,Pro,150,1
38421,1814,Basic,50,1
74139,1815,Basic,50,1
42984,1816,Basic,50,0
70501,1817,Enterprise,500,0
97101,1818,Basic,50,0
76971,1819,Pro,150,0
38273,1820,Basic,50,0
78297,1821,Basic,50,1
93711,1822,Pro,150,1
56233,1823,Basic,50,0
74085,1824,Enterprise,500,0
81989,1825,Pro,150,1
85166,1826,Basic,50,0
59928,1827,Basic,50,0
20595,1828,Basic,50,0
71539,1829,Enterprise,500,0
78391,1830,Basic,50,0
81185,1831,Basic,50,0
80942,1832,Basic,50,1
91439,1833,Basic,50,0
81367,1834,Basic,50,0
12730,1835,Pro,150,1
81805,1836,Pro,150,0
61840,1837,Basic,50,0
19558,1838,Basic,50,0
72963,1839,Basic,50,0
68576,1840,Pro,150,0
37243,1841,Basic,50,1
25988,1842,Enterprise,500,0
22837,1843,Pro,150,0
34388,1844,Basic,50,0
67407,1845,Basic,50,0
79832,1846,Pro,150,1
58192,1847,Basic,50,0
29759,1848,Basic,50,0
45413,1849,Basic,50,0
78613,1850,Basic,50,0
33250,1851,Pro,150,0
49740,1852,Basic,50,0
94050,1853,Basic,50,1
84347,1854,Enterprise,500,0
28201,1855,Basic,50,0
68591,1856,Pro,150,0
58632,1857,Basic,50,0
45351,1858,Basic,50,0
29887,1859,Basic,50,0
75412,1860,Basic,50,0
10514,1861,Pro,150,0
81856,1862,Pro,150,0
61523,1863,Basic,50,0
29170,1864,Enterprise,500,0
94327,1865,Basic,50,0
89131,1866,Pro,150,0
34194,1867,Pro,150,0
11853,1868,Enterprise,500,0
14852,1869,Pro,150,0
94257,1870,Pro,150,1
78973,1871,Basic,50,0
71262,1872,Pro,150,0
65262,1873,Pro,150,0
63742,1874,Basic,50,0
19752,1875,Enterprise,500,0
19577,1876,Basic,50,1
99244,1877,Pro,150,1
79547,1878,Basic,50,0
42587,1879,Basic,50,1
66919,1880,Basic,50,0
28338,1881,Basic,50,1
49107,1882,Enterprise,500,0
19334,1883,Pro,150,0
12416,1884,Pro,150,1
67814,1885,Basic,50,0
21069,1886,Pro,150,0
30210,1887,Enterprise,500,0
43199,1888,Basic,50,0
57776,1889,Basic,50,1
69565,1890,Enterprise,500,0
88797,1891,Basic,50,0
13768,1892,Pro,150,0
40035,1893,Enterprise,500,0
49977,1894,Basic,50,0
97211,1895,Enterprise,500,0
91584,1896,Basic,50,0
54940,1897,Basic,50,0
58428,1898,Basic,50,1
57602,1899,Basic,50,1
78235,1900,Pro,150,1
36501,1901,Enterprise,500,0
18753,1902,Basic,50,0
12384,1903,Enterprise,500,0
82029,1904,Basic,50,1
51253,1905,Pro,150,0
54670,1906,Pro,150,0
52927,1907,Basic,50,0
92891,1908,Basic,50,0
44921,1909,Pro,150,0
40733,1910,Pro,150,0
20441,1911,Pro,150,1
13889,1912,Basic,50,0
73041,1913,Basic,50,0
16269,1914,Basic,50,0
54216,1915,Pro,150,0
85970,1916,Basic,50,0
23621,1917,Basic,50,1
38523,1918,Pro,150,0
61751,1919,Pro,150,0
19073,1920,Basic,50,0
48817,1921,Basic,50,0
70848,1922,Pro,150,0
60792,1923,Pro,150,0
64979,1924,Basic,50,1
79699,1925,Basic,50,1
57310,1926,Pro,150,0
14376,1927,Basic,50,0
87813,1928,Enterprise,500,0
10442,1929,Basic,50,1
46200,1930,Pro,150,0
58130,1931,Pro,150,1
52910,1932,Basic,50,0
49383,1933,Basic,50,1
33966,1934,Basic,50,1
60298,1935,Basic,50,0
32281,1936,Pro,150,1
33093,1937,Basic,50,1
60348,1938,Enterprise,500,0
36686,1939,Basic,50,0
83108,1940,Pro,150,0
31131,1941,Basic,50,0
46103,1942,Basic,50,0
91547,1943,Basic,50,1
64870,1944,Pro,150,1
92386,1945,Pro,150,0
30669,1946,Basic,50,1
89372,1947,Basic,50,0
58771,1948,Basic,50,1
46419,1949,Pro,150,0
94802,1950,Pro,150,0
67715,1951,Basic,50,1
31231,1952,Pro,150,0
52602,1953,Pro,150,0
58639,1954,Pro,150,0
41232,1955,Basic,50,1
97121,1956,Basic,50,0
70217,1957,Basic,50,0
13488,1958,Basic,50,0
63221,1959,Pro,150,0
66869,1960,Pro,150,0
68178,1961,Pro,150,0
72691,1962,Pro,150,0
87797,1963,Pro,150,0
91541,1964,Basic,50,0
26780,1965,Basic,50,1
31322,1966,Pro,150,0
90161,1967,Pro,150,0
97213,1968,Basic,50,0
78801,1969,Basic,50,0
78118,1970,Basic,50,1
82321,1971,Pro,150,0
66538,1972,Basic,50,0
68513,1973,Basic,50,1
46732,1974,Pro,150,0
49718,1975,Pro,150,0
24821,1976,Enterprise,500,0
91726,1977,Pro,150,0
57538,1978,Basic,50,0
88305,1979,Pro,150,0
41336,1980,Basic,50,1
45040,1981,Pro,150,0
64647,1982,Basic,50,1
59153,1983,Pro,150,0
14439,1984,Basic,50,1
76359,1985,Basic,50,0
56506,1986,Basic,50,1
56457,1987,Enterprise,500,0
23329,1988,Pro,150,0
20825,1989,Basic,50,0
87518,1990,Basic,50,0
80917,1991,Basic,50,1
35238,1992,Basic,50,1
58804,1993,Basic,50,0
28314,1994,Basic,50,0
95233,1995,Pro,150,0
78191,1996,Basic,50,0
84914,1997,Basic,50,0
78541,1998,Pro,150,0
94354,1999,Basic,50,0
17113,2000,Enterprise,500,0
81484,2001,Enterprise,500,0
11505,2002,Basic,50,0
13635,2003,Basic,50,1
57598,2004,Basic,50,1
47550,2005,Basic,50,0
34296,2006,Pro,150,1
23207,2007,Basic,50,0
34360,2008,Enterprise,500,1
86470,2009,Basic,50,0
98637,2010,Basic,50,0
32794,2011,Pro,150,0
66215,2012,Pro,150,0
56501,2013,Basic,50,1
56085,2014,Basic,50,1
59679,2015,Basic,50,1
84991,2016,Pro,150,0
64911,2017,Pro,150,0
59079,2018,Pro,150,0
34762,2019,Enterprise,500,0
72967,2020,Enterprise,500,1
62266,2021,Pro,150,1
84624,2022,Basic,50,0
14437,2023,Pro,150,1
24116,2024,Basic,50,1
87928,2025,Basic,50,0
87394,2026,Enterprise,500,0
17821,2027,Pro,150,0
91830,2028,Enterprise,500,0
70577,2029,Pro,150,0
38020,2030,Basic,50,0
75185,2031,Enterprise,500,0
14079,2032,Basic,50,0
34503,2033,Basic,50,1
91937,2034,Pro,150,0
