engagement_id,user_id,campaign_type,email_opened,clicked,engagement_time
1040,129,Webinar Invite,1,1,2025-12-12 05:43:36
1041,129,Discount Offer,0,0,2026-04-22 07:16:52
1042,129,Feature Update,1,1,2025-12-10 04:12:37
1043,129,Discount Offer,1,1,2026-02-28 06:57:12
1044,129,Newsletter,0,1,2026-05-04 03:44:00
1045,129,Discount Offer,1,0,2026-05-19 01:45:54
1046,129,Discount Offer,1,1,2026-05-15 06:54:21
1047,129,Onboarding,1,1,2026-01-08 11:33:50
1048,129,Newsletter,1,1,2026-04-25 04:33:57
1049,129,Onboarding,1,1,2026-01-13 02:44:29
1050,129,Feature Update,1,0,2025-11-22 12:47:07
1051,129,Feature Update,1,1,2026-01-09 23:18:08
1052,129,Newsletter,0,1,2026-01-19 14:03:01
1053,130,Discount Offer,1,0,2026-01-26 13:18:54
1054,130,Onboarding,1,1,2026-03-14 22:21:54
1055,130,Newsletter,1,1,2026-02-09 04:04:53
1056,130,Onboarding,0,0,2026-03-16 10:15:52
1057,130,Discount Offer,0,1,2025-12-15 16:34:22
1058,130,Webinar Invite,1,0,2025-11-22 17:45:03
1059,130,Onboarding,1,1,2026-04-05 23:06:46
1060,130,Newsletter,0,1,2026-04-05 21:14:53
1061,130,Discount Offer,1,1,2026-01-20 19:14:40
1062,130,Discount Offer,1,1,2026-04-06 01:36:40
1063,130,Webinar Invite,1,1,2026-04-22 13:07:42
1064,130,Newsletter,1,0,2026-01-09 07:46:45
1065,130,Discount Offer,1,1,2025-11-19 03:13:48
1066,131,Feature Update,0,0,2026-05-01 15:34:24
1067,131,Newsletter,1,1,2026-01-05 22:51:48
1068,131,Onboarding,1,1,2025-12-30 10:18:14
1069,131,Webinar Invite,0,1,2026-04-26 22:46:40
1070,131,Webinar Invite,0,1,2026-01-13 22:05:02
1071,131,Discount Offer,1,1,2026-04-25 21:45:02
1072,132,Feature Update,1,0,2026-04-25 01:39:20
1073,132,Onboarding,1,1,2026-05-06 04:18:42
1074,132,Newsletter,1,0,2026-04-13 07:49:58
1075,132,Discount Offer,1,1,2025-12-25 09:35:28
1076,132,Newsletter,1,0,2026-03-09 15:00:20
1077,132,Onboarding,1,1,2025-12-10 03:54:14
1078,132,Feature Update,0,0,2026-05-06 15:26:37
1079,132,Onboarding,0,0,2026-01-06 13:14:11
1080,132,Onboarding,1,1,2025-12-09 18:28:54
1081,132,Discount Offer,1,1,2026-05-11 07:55:12
1082,132,Newsletter,1,1,2026-02-12 06:36:54
1083,132,Onboarding,1,1,2026-04-20 12:35:57
1084,132,Onboarding,1,0,2026-04-23 09:03:07
1085,132,Feature Update,1,0,2026-04-15 15:20:45
1086,133,Feature Update,1,0,2026-02-08 00:14:21
1087,133,Newsletter,0,1,2025-12-01 19:13:34
1088,133,Newsletter,1,1,2025-12-05 16:13:26
1089,133,Discount Offer,1,1,2026-02-11 23:53:17
1090,133,Webinar Invite,1,1,2026-02-05 01:15:22
1091,133,Newsletter,1,0,2026-01-13 07:12:10
1092,133,Webinar Invite,0,0,2025-12-31 21:00:25
1093,133,Feature Update,1,1,2026-01-07 02:27:16
1094,133,Newsletter,1,1,2025-12-23 16:16:01
1095,133,Onboarding,1,1,2025-12-26 21:21:36
1096,133,Newsletter,1,1,2025-11-20 00:35:16
1097,133,Webinar Invite,1,1,2025-12-28 07:18:35
1098,133,Newsletter,0,1,2026-01-07 11:32:10
1099,134,Onboarding,1,1,2025-12-24 09:46:10
1100,134,Discount Offer,1,0,2026-04-18 18:46:30
1101,134,Feature Update,1,0,2026-05-02 00:09:57
1102,134,Newsletter,1,0,2026-02-25 21:10:21
1103,134,Newsletter,1,1,2026-02-26 06:53:52
1104,134,Feature Update,1,1,2026-04-26 09:26:42
1105,134,Discount Offer,1,1,2026-01-17 22:27:15
1106,134,Onboarding,1,1,2025-11-24 15:05:23
1107,134,Discount Offer,0,1,2025-12-20 01:03:56
1108,135,Discount Offer,1,0,2026-01-28 17:49:40
1109,135,Onboarding,1,0,2026-02-04 14:48:06
1110,135,Newsletter,1,0,2026-02-25 18:07:41
1111,135,Discount Offer,1,0,2025-12-25 05:44:12
1112,135,Feature Update,0,0,2025-12-23 21:46:25
1113,136,Newsletter,0,0,2026-02-19 20:47:08
1114,137,Feature Update,0,0,2026-01-27 07:47:49
1115,138,Webinar Invite,1,0,2025-12-27 06:56:17
1116,138,Onboarding,1,0,2026-03-17 07:02:53
1117,138,Onboarding,1,1,2026-05-01 20:41:37
1118,138,Discount Offer,1,1,2026-04-11 23:07:46
1119,138,Feature Update,1,0,2026-02-13 10:18:32
1120,138,Feature Update,0,0,2026-01-05 01:09:34
1121,138,Webinar Invite,1,0,2026-04-05 07:08:35
1122,138,Feature Update,1,1,2026-04-28 21:48:21
1123,138,Onboarding,1,1,2026-01-17 11:51:11
1124,138,Webinar Invite,0,1,2025-12-12 02:49:28
1125,138,Feature Update,1,0,2026-03-19 07:12:35
1126,138,Webinar Invite,0,1,2026-01-17 02:26:51
1127,138,Feature Update,1,1,2025-12-08 03:31:41
1128,138,Feature Update,1,1,2026-04-19 12:11:47
1129,138,Discount Offer,1,1,2026-03-31 00:37:40
1130,139,Webinar Invite,1,1,2026-03-30 01:59:08
1131,139,Onboarding,1,1,2026-02-23 13:29:09
1132,139,Discount Offer,1,1,2026-02-11 22:14:56
1133,139,Feature Update,1,1,2026-02-14 09:35:18
1134,139,Feature Update,1,1,2026-04-11 08:35:55
1135,139,Webinar Invite,1,1,2026-01-29 23:11:39
1136,139,Discount Offer,0,0,2026-02-05 08:55:17
1137,140,Onboarding,1,1,2026-01-24 21:48:34
1138,140,Onboarding,1,1,2025-12-21 03:17:20
1139,140,Feature Update,1,1,2026-01-04 07:52:11
1140,140,Onboarding,1,0,2025-11-28 21:05:06
1141,140,Discount Offer,1,0,2026-02-11 17:10:44
1142,140,Feature Update,1,0,2026-02-15 09:14:37
1143,140,Webinar Invite,0,0,2026-01-08 15:38:45
1144,141,Onboarding,1,0,2026-01-17 20:40:25
1145,141,Feature Update,1,0,2026-02-25 16:17:46
1146,141,Discount Offer,1,0,2026-04-26 14:13:24
1147,141,Onboarding,1,1,2026-01-24 20:08:54
1148,141,Feature Update,0,0,2025-12-18 06:22:18
1149,141,Newsletter,1,0,2025-11-26 11:03:41
1150,141,Webinar Invite,0,0,2026-05-10 20:26:29
1151,141,Onboarding,1,1,2026-04-08 10:14:01
1152,141,Onboarding,1,0,2026-02-06 06:18:53
1153,141,Newsletter,1,0,2026-03-11 06:02:36
1154,142,Discount Offer,0,0,2026-03-17 20:37:59
1155,142,Webinar Invite,0,0,2026-04-13 11:50:52
1156,142,Webinar Invite,0,0,2026-04-16 15:24:51
1157,142,Onboarding,0,0,2026-03-25 01:56:43
1158,143,Webinar Invite,1,0,2025-12-29 08:22:40
1159,143,Feature Update,0,0,2025-12-18 10:09:58
1160,143,Webinar Invite,0,0,2026-01-24 20:03:44
1161,143,Onboarding,1,0,2026-04-24 18:53:41
1162,144,Webinar Invite,1,0,2026-02-10 09:47:51
1163,144,Discount Offer,1,1,2026-03-20 02:15:45
1164,144,Newsletter,1,0,2026-01-10 02:32:58
1165,144,Onboarding,1,0,2026-04-26 01:16:48
1166,144,Onboarding,1,0,2026-05-01 18:43:56
1167,144,Newsletter,1,1,2026-03-10 04:00:45
1168,144,Newsletter,0,0,2026-03-14 07:16:05
1169,144,Newsletter,1,0,2025-11-28 07:28:49
1170,144,Onboarding,0,1,2025-12-25 02:00:53
1171,144,Newsletter,1,0,2025-12-12 17:10:51
1172,144,Newsletter,0,0,2025-12-14 05:21:12
1173,144,Onboarding,1,1,2025-12-07 20:26:14
1174,144,Onboarding,1,0,2025-12-14 02:40:16
1175,144,Discount Offer,1,0,2025-12-22 16:02:52
1176,144,Webinar Invite,1,1,2026-01-09 13:21:46
1177,145,Onboarding,0,0,2026-02-22 03:44:32
1178,145,Feature Update,1,0,2026-01-23 19:28:42
1179,146,Webinar Invite,1,0,2026-05-05 21:25:07
1180,146,Webinar Invite,0,0,2026-04-11 01:25:02
1181,146,Webinar Invite,0,0,2026-05-18 02:28:20
1182,147,Newsletter,1,1,2025-11-24 08:20:52
1183,147,Webinar Invite,1,0,2026-01-17 01:38:08
1184,147,Webinar Invite,0,1,2026-02-12 18:34:18
1185,147,Discount Offer,1,1,2025-11-27 05:56:08
1186,147,Newsletter,1,1,2025-12-02 07:22:40
1187,147,Webinar Invite,1,1,2025-11-22 21:58:11
1188,147,Webinar Invite,1,0,2026-03-01 19:48:23
1189,147,Newsletter,1,1,2026-01-16 06:00:37
1190,147,Onboarding,1,1,2025-12-01 15:50:31
1191,147,Onboarding,1,1,2026-05-03 19:46:04
1192,148,Webinar Invite,1,1,2026-03-27 11:18:02
1193,148,Feature Update,1,1,2026-03-22 06:32:01
1194,148,Newsletter,1,1,2026-04-20 22:48:31
1195,148,Newsletter,1,1,2025-12-25 12:48:10
1196,148,Feature Update,1,0,2026-04-04 13:05:38
1197,148,Newsletter,1,0,2026-05-15 05:16:46
1198,148,Discount Offer,1,0,2026-05-09 03:02:02
1199,148,Newsletter,0,0,2026-03-11 07:28:51
1200,148,Newsletter,1,1,2025-12-14 10:28:14
1201,148,Newsletter,1,0,2026-03-18 08:41:49
1202,148,Onboarding,1,0,2026-03-08 19:58:49
1203,148,Discount Offer,1,1,2026-04-24 14:38:27
1204,148,Newsletter,1,0,2026-04-03 08:01:09
1205,148,Discount Offer,1,1,2026-04-01 18:44:16
1206,148,Discount Offer,1,0,2026-04-07 11:52:38
1207,149,Feature Update,1,0,2026-01-04 20:03:32
1208,149,Newsletter,1,1,2025-12-24 15:03:12
1209,149,Onboarding,1,0,2025-11-27 01:32:26
1210,149,Onboarding,0,0,2026-03-04 01:53:55
1211,149,Onboarding,0,0,2026-01-30 20:39:35
1212,149,Onboarding,1,1,2026-04-18 03:56:27
1213,149,Newsletter,1,1,2026-03-22 17:02:34
1214,149,Onboarding,0,1,2025-12-06 22:09:27
1215,149,Discount Offer,1,1,2026-05-14 05:08:19
1216,149,Feature Update,1,1,2026-02-17 08:32:31
1217,150,Onboarding,1,0,2026-04-30 11:09:19
1218,150,Webinar Invite,1,0,2025-12-10 10:26:42
1219,150,Webinar Invite,0,0,2026-01-23 14:09:29
1220,150,Webinar Invite,0,0,2025-11-21 19:32:46
1221,150,Discount Offer,0,0,2026-01-20 21:31:56
1222,151,Newsletter,1,0,2025-11-26 09:32:09
1223,152,Newsletter,1,0,2026-04-13 07:59:40
1224,152,Onboarding,1,0,2025-11-19 20:12:28
1225,152,Discount Offer,0,0,2026-05-16 05:33:15
1226,152,Webinar Invite,1,1,2025-12-10 09:07:59
1227,152,Discount Offer,1,0,2026-01-21 23:36:33
1228,152,Discount Offer,1,0,2026-01-04 23:49:58
1229,152,Onboarding,1,1,2026-03-19 22:00:33
1230,152,Webinar Invite,1,1,2026-01-25 16:09:38
1231,152,Webinar Invite,1,1,2026-03-15 02:59:43
1232,152,Feature Update,1,1,2026-03-30 19:36:00
1233,153,Newsletter,0,0,2025-12-05 05:17:58
1234,153,Feature Update,0,0,2026-02-28 11:15:43
1235,154,Discount Offer,1,1,2026-02-08 14:43:42
1236,154,Webinar Invite,1,1,2025-12-04 10:14:58
1237,154,Discount Offer,1,1,2026-05-19 16:55:15
1238,154,Onboarding,1,1,2026-02-16 06:20:03
1239,154,Discount Offer,0,1,2026-05-18 08:14:59
1240,154,Webinar Invite,0,1,2026-01-20 22:21:25
1241,155,Newsletter,0,0,2026-02-01 14:11:53
1242,155,Webinar Invite,1,0,2026-04-01 02:29:00
1243,156,Webinar Invite,1,1,2026-03-04 14:41:52
1244,156,Webinar Invite,1,1,2025-12-27 19:08:19
1245,156,Onboarding,1,0,2026-01-05 23:22:26
1246,156,Webinar Invite,1,0,2026-03-15 22:40:19
1247,156,Discount Offer,1,0,2026-05-16 10:47:58
1248,156,Onboarding,1,1,2026-01-09 11:57:44
1249,156,Feature Update,1,1,2025-12-03 07:31:07
1250,156,Discount Offer,1,1,2026-05-12 19:08:06
1251,156,Discount Offer,1,1,2026-01-09 10:13:01
1252,156,Discount Offer,1,1,2026-05-02 13:28:25
1253,156,Discount Offer,1,0,2025-12-03 23:50:10
1254,156,Onboarding,1,1,2026-02-19 05:19:51
1255,156,Feature Update,1,1,2025-11-26 07:25:03
1256,156,Feature Update,0,1,2026-05-17 03:26:16
1257,157,Newsletter,0,0,2025-12-25 08:43:53
1258,157,Onboarding,0,1,2026-01-08 05:49:28
1259,157,Feature Update,0,0,2025-11-25 05:54:45
1260,157,Onboarding,0,0,2026-05-16 11:39:03
1261,157,Onboarding,0,0,2026-04-29 00:25:11
1262,158,Feature Update,0,0,2026-02-08 13:51:59
1263,158,Newsletter,1,0,2026-01-13 11:50:39
1264,158,Newsletter,0,1,2025-12-04 00:22:08
1265,158,Newsletter,0,1,2025-12-26 16:50:42
1266,158,Discount Offer,0,0,2026-05-14 21:59:53
1267,159,Discount Offer,1,0,2026-01-26 21:01:12
1268,159,Discount Offer,1,1,2026-05-07 13:29:11
1269,159,Discount Offer,1,0,2026-03-16 13:39:45
1270,159,Webinar Invite,1,1,2026-04-29 11:56:21
1271,159,Webinar Invite,1,1,2026-03-21 21:43:50
1272,159,Onboarding,1,1,2025-12-03 12:42:55
1273,159,Onboarding,0,1,2026-04-27 21:54:45
1274,160,Feature Update,0,1,2026-04-22 07:10:15
1275,160,Webinar Invite,1,0,2025-11-29 00:28:42
1276,160,Onboarding,1,0,2025-12-20 23:39:01
1277,160,Onboarding,1,1,2026-01-04 17:29:47
1278,160,Discount Offer,0,1,2026-03-28 12:43:08
1279,160,Newsletter,1,0,2026-04-07 11:41:51
1280,160,Newsletter,0,1,2026-02-03 16:55:23
1281,161,Webinar Invite,1,0,2026-01-13 16:20:24
1282,161,Newsletter,0,0,2026-03-01 07:11:05
1283,161,Newsletter,0,0,2025-12-30 08:09:02
1284,161,Discount Offer,0,0,2026-03-01 10:45:12
1285,162,Webinar Invite,1,1,2026-01-24 04:44:58
1286,162,Onboarding,0,1,2026-05-11 01:21:24
1287,163,Newsletter,1,1,2025-12-21 06:19:30
1288,163,Onboarding,1,1,2026-05-03 12:15:32
1289,163,Discount Offer,1,1,2026-02-17 02:55:57
1290,163,Webinar Invite,1,1,2026-04-25 01:38:49
1291,163,Newsletter,0,1,2025-11-19 10:06:51
1292,163,Webinar Invite,1,1,2026-04-25 13:46:15
1293,163,Discount Offer,1,1,2025-11-23 08:38:50
1294,163,Onboarding,0,1,2026-02-18 18:52:24
1295,163,Feature Update,1,1,2026-02-06 22:27:26
1296,163,Newsletter,1,1,2026-02-09 02:56:27
1297,164,Onboarding,1,1,2026-01-20 11:59:04
1298,164,Onboarding,0,1,2026-03-03 19:19:08
1299,164,Feature Update,1,1,2026-01-11 15:02:48
1300,164,Discount Offer,1,0,2026-03-22 08:33:13
1301,164,Feature Update,1,0,2026-01-21 08:30:51
1302,164,Feature Update,1,0,2025-12-21 00:49:05
1303,164,Discount Offer,0,1,2026-04-27 13:19:03
1304,164,Discount Offer,0,0,2026-02-23 12:35:06
1305,164,Discount Offer,1,0,2026-03-11 23:44:19
1306,164,Onboarding,1,0,2026-02-08 04:38:17
1307,164,Onboarding,1,1,2026-03-03 06:49:51
1308,164,Newsletter,1,0,2026-01-15 10:01:23
1309,164,Newsletter,1,0,2026-02-12 21:24:37
1310,164,Feature Update,1,0,2026-01-21 23:33:11
1311,165,Newsletter,1,1,2026-01-21 08:18:38
1312,165,Webinar Invite,1,1,2025-12-21 21:28:01
1313,165,Feature Update,1,1,2026-03-02 23:54:36
1314,165,Webinar Invite,0,1,2026-04-26 02:23:57
1315,165,Webinar Invite,1,0,2026-01-04 03:51:31
1316,165,Discount Offer,1,1,2026-03-17 01:02:45
1317,165,Onboarding,0,0,2026-03-19 07:44:51
1318,166,Onboarding,1,0,2026-04-07 08:14:50
1319,166,Newsletter,1,0,2025-11-18 20:07:24
1320,166,Onboarding,1,0,2026-05-09 12:49:10
1321,166,Newsletter,0,0,2026-05-11 08:22:52
1322,167,Discount Offer,1,0,2026-02-18 17:56:39
1323,168,Newsletter,0,0,2026-03-17 21:14:59
1324,168,Webinar Invite,1,0,2026-02-13 18:51:33
1325,168,Newsletter,0,0,2025-12-11 10:30:21
1326,168,Newsletter,0,0,2025-11-26 01:34:59
1327,168,Discount Offer,0,0,2026-01-30 07:42:44
1328,169,Newsletter,1,0,2026-01-23 04:01:09
1329,170,Discount Offer,1,1,2026-04-14 19:16:41
1330,170,Feature Update,1,1,2026-01-15 20:00:01
1331,170,Webinar Invite,1,1,2026-01-06 11:11:12
1332,170,Newsletter,1,1,2026-02-09 13:26:08
1333,170,Discount Offer,1,0,2026-01-04 05:38:08
1334,171,Newsletter,0,0,2026-02-09 16:42:14
1335,172,Feature Update,1,0,2026-05-03 11:10:56
1336,173,Webinar Invite,0,0,2026-01-19 10:19:52
1337,173,Newsletter,1,0,2025-11-22 09:52:45
1338,173,Webinar Invite,1,0,2026-04-15 06:32:41
1339,173,Onboarding,0,0,2025-12-26 13:21:57
1340,174,Discount Offer,0,1,2025-12-13 15:46:45
1341,174,Discount Offer,1,1,2026-01-24 06:07:23
1342,174,Feature Update,0,0,2026-01-27 08:48:57
1343,174,Discount Offer,1,0,2026-03-03 16:23:54
1344,174,Feature Update,0,1,2026-02-15 01:26:40
1345,174,Onboarding,1,1,2026-04-03 11:00:14
1346,174,Webinar Invite,1,1,2025-12-13 14:09:40
1347,174,Onboarding,0,1,2026-03-18 05:14:03
1348,174,Webinar Invite,1,1,2026-04-05 12:41:50
1349,174,Webinar Invite,1,0,2026-04-19 09:12:06
1350,174,Feature Update,1,1,2026-01-01 08:39:20
1351,175,Discount Offer,1,1,2026-01-29 17:12:09
1352,175,Feature Update,0,0,2026-03-08 02:33:19
1353,175,Feature Update,1,1,2026-01-25 13:29:29
1354,175,Onboarding,0,0,2025-12-05 07:38:53
1355,175,Feature Update,0,0,2026-05-18 12:24:59
1356,175,Discount Offer,1,1,2026-01-05 19:39:30
1357,175,Feature Update,1,0,2025-12-07 17:52:27
1358,175,Feature Update,0,0,2026-05-10 06:04:47
1359,175,Webinar Invite,1,1,2026-02-10 06:14:34
1360,175,Feature Update,1,0,2026-02-04 23:56:13
1361,176,Onboarding,1,1,2026-04-29 12:26:16
1362,176,Feature Update,1,1,2026-03-05 20:03:05
1363,176,Newsletter,1,0,2026-03-20 23:00:04
1364,176,Newsletter,0,0,2026-03-29 07:47:46
1365,176,Webinar Invite,1,1,2026-01-31 01:09:26
1366,176,Webinar Invite,1,1,2025-12-01 17:40:52
1367,176,Newsletter,0,1,2025-11-24 09:51:39
1368,176,Webinar Invite,1,1,2026-04-24 21:35:22
1369,176,Webinar Invite,1,1,2025-11-30 13:39:50
1370,176,Discount Offer,1,0,2026-01-19 12:15:02
1371,176,Discount Offer,1,0,2026-03-14 23:42:08
1372,176,Feature Update,0,0,2026-03-24 21:47:50
1373,176,Newsletter,1,1,2026-04-15 04:20:08
1374,176,Onboarding,1,0,2026-04-14 00:21:49
1375,176,Newsletter,1,1,2025-12-13 15:53:42
1376,177,Discount Offer,1,1,2026-05-15 14:35:04
1377,177,Discount Offer,1,0,2026-01-22 00:05:51
1378,177,Webinar Invite,1,0,2026-02-06 19:06:31
1379,177,Onboarding,1,1,2026-02-02 14:12:05
1380,177,Discount Offer,1,0,2026-04-16 21:08:16
1381,177,Webinar Invite,0,0,2026-04-22 17:02:10
1382,177,Onboarding,1,1,2025-12-28 01:43:29
1383,177,Discount Offer,0,1,2026-05-01 09:06:08
1384,177,Newsletter,1,0,2025-12-30 21:49:09
1385,177,Newsletter,1,1,2025-12-04 01:47:23
1386,177,Onboarding,0,0,2025-11-29 04:28:20
1387,177,Onboarding,1,1,2026-05-05 17:30:31
1388,178,Discount Offer,1,1,2025-11-27 15:18:03
1389,178,Onboarding,0,0,2026-03-26 00:58:08
1390,178,Onboarding,1,0,2026-03-01 21:38:05
1391,178,Webinar Invite,0,1,2026-01-22 16:25:13
1392,178,Webinar Invite,1,1,2025-12-27 16:02:50
1393,178,Webinar Invite,1,0,2026-01-20 13:45:06
1394,178,Newsletter,1,0,2026-03-15 20:29:41
1395,178,Newsletter,1,1,2026-02-05 15:16:12
1396,178,Webinar Invite,1,1,2026-04-28 01:16:42
1397,178,Webinar Invite,1,0,2025-11-29 13:15:10
1398,179,Newsletter,1,1,2026-02-28 18:48:10
1399,179,Webinar Invite,0,1,2025-12-23 14:10:55
1400,179,Feature Update,1,0,2026-02-17 11:08:04
1401,179,Discount Offer,1,1,2026-01-28 10:13:33
1402,179,Webinar Invite,1,1,2026-05-07 14:09:16
1403,180,Webinar Invite,1,1,2026-04-19 08:36:06
1404,180,Feature Update,1,0,2025-12-09 07:48:36
1405,180,Onboarding,1,1,2026-03-07 12:27:10
1406,180,Newsletter,1,1,2026-01-31 17:07:01
1407,180,Onboarding,1,0,2026-01-11 23:42:46
1408,180,Discount Offer,1,1,2026-02-22 10:00:19
1409,180,Onboarding,1,0,2026-03-21 09:06:12
1410,180,Webinar Invite,0,0,2025-11-26 06:38:56
1411,180,Feature Update,1,0,2026-02-12 16:37:33
1412,180,Onboarding,1,0,2026-05-07 14:13:15
1413,180,Feature Update,1,1,2025-12-16 23:11:29
1414,180,Newsletter,1,0,2025-12-20 11:45:54
1415,181,Webinar Invite,1,0,2026-03-02 15:36:49
1416,181,Webinar Invite,1,1,2025-11-18 18:52:48
1417,181,Webinar Invite,0,0,2025-12-18 10:16:36
1418,181,Feature Update,1,1,2026-04-05 14:57:09
1419,181,Discount Offer,1,0,2026-02-16 00:43:27
1420,181,Discount Offer,1,0,2026-01-26 18:38:15
1421,181,Discount Offer,1,1,2026-04-19 21:57:48
1422,181,Newsletter,1,1,2025-12-06 14:36:11
1423,181,Newsletter,1,0,2026-03-10 14:31:27
1424,181,Discount Offer,1,0,2026-04-04 12:56:00
1425,181,Webinar Invite,1,0,2025-12-09 21:23:01
1426,181,Onboarding,1,0,2026-03-31 15:31:41
1427,182,Discount Offer,0,1,2026-02-27 21:07:16
1428,182,Onboarding,0,1,2026-01-12 08:59:25
1429,182,Discount Offer,1,0,2026-02-21 18:47:47
1430,182,Onboarding,0,0,2026-03-16 16:53:00
1431,182,Webinar Invite,1,0,2026-04-10 17:24:32
1432,182,Newsletter,1,1,2026-03-28 07:22:07
1433,182,Discount Offer,1,1,2026-03-17 12:56:16
1434,182,Discount Offer,1,1,2025-12-28 23:40:52
1435,182,Webinar Invite,1,0,2026-01-05 12:57:52
1436,182,Feature Update,1,1,2026-01-10 02:40:11
1437,182,Discount Offer,1,1,2026-04-01 05:47:37
1438,182,Onboarding,1,1,2026-04-27 16:08:27
1439,182,Webinar Invite,1,0,2026-04-26 12:19:50
1440,182,Feature Update,1,0,2026-01-13 12:45:26
1441,182,Discount Offer,1,1,2026-02-28 18:51:49
1442,183,Newsletter,1,0,2026-05-07 18:38:58
1443,183,Feature Update,0,1,2026-01-21 16:09:34
1444,183,Webinar Invite,1,1,2026-02-25 19:26:57
1445,183,Onboarding,1,1,2026-02-24 03:18:52
1446,183,Discount Offer,1,1,2025-11-29 03:35:45
1447,183,Webinar Invite,1,1,2026-03-23 10:43:02
1448,183,Newsletter,0,1,2025-12-07 13:40:37
1449,183,Discount Offer,1,0,2025-12-24 16:23:55
1450,183,Feature Update,1,0,2026-02-08 03:32:17
1451,184,Webinar Invite,0,1,2026-02-16 06:37:07
1452,184,Onboarding,0,1,2026-03-07 12:19:02
1453,184,Newsletter,1,0,2026-02-06 11:24:19
1454,184,Webinar Invite,1,0,2026-02-11 17:42:55
1455,184,Discount Offer,1,0,2026-04-11 07:08:24
1456,184,Onboarding,1,0,2025-12-27 03:35:04
1457,184,Discount Offer,1,1,2026-02-06 06:18:45
1458,184,Discount Offer,1,1,2026-02-07 18:20:09
1459,184,Feature Update,1,1,2026-03-29 05:43:45
1460,184,Feature Update,1,0,2026-04-07 07:25:18
1461,184,Discount Offer,1,1,2026-02-15 15:39:04
1462,184,Newsletter,1,0,2026-05-10 01:20:07
1463,184,Feature Update,1,1,2026-03-12 09:25:01
1464,184,Feature Update,1,1,2026-04-10 00:54:27
1465,184,Feature Update,1,0,2026-02-26 15:13:07
1466,185,Onboarding,1,1,2026-01-31 13:00:47
1467,185,Discount Offer,0,1,2025-12-11 11:40:21
1468,185,Onboarding,1,0,2026-04-28 23:08:57
1469,185,Webinar Invite,1,1,2026-05-11 09:03:43
1470,185,Webinar Invite,1,0,2026-04-12 01:47:31
1471,185,Webinar Invite,1,1,2026-02-01 23:29:08
1472,185,Onboarding,1,1,2026-02-06 03:45:00
1473,186,Discount Offer,1,0,2026-03-28 18:21:47
1474,186,Webinar Invite,1,1,2026-04-28 05:30:20
1475,186,Feature Update,1,1,2026-03-08 02:43:30
1476,186,Webinar Invite,1,1,2026-03-26 16:55:35
1477,186,Newsletter,1,1,2026-04-21 02:02:35
1478,186,Feature Update,1,1,2026-02-22 15:58:39
1479,186,Feature Update,1,1,2025-12-31 17:52:11
1480,186,Feature Update,1,1,2026-03-06 06:41:39
1481,186,Webinar Invite,0,0,2026-05-17 21:34:35
1482,186,Feature Update,1,1,2026-05-18 09:06:23
1483,186,Newsletter,1,1,2025-12-31 16:59:34
1484,186,Onboarding,1,1,2026-02-27 00:42:21
1485,186,Newsletter,1,1,2025-12-04 10:29:04
1486,186,Discount Offer,1,0,2026-01-07 22:21:56
1487,186,Feature Update,1,1,2025-12-23 20:29:52
1488,187,Webinar Invite,1,0,2026-03-13 13:59:43
1489,187,Discount Offer,1,0,2026-01-07 02:24:00
1490,187,Newsletter,1,1,2026-04-12 12:37:18
1491,187,Feature Update,1,0,2025-12-14 15:50:46
1492,187,Webinar Invite,1,1,2026-02-21 13:05:33
1493,187,Feature Update,1,1,2026-03-02 12:00:05
1494,187,Discount Offer,0,1,2026-01-03 13:55:18
1495,187,Newsletter,1,1,2026-04-07 16:36:22
1496,187,Feature Update,0,1,2026-01-28 04:47:19
1497,187,Discount Offer,1,0,2025-12-27 03:29:08
1498,187,Webinar Invite,0,1,2026-01-01 07:37:57
1499,187,Newsletter,0,0,2026-01-29 10:06:08
1500,188,Discount Offer,0,0,2025-12-05 03:37:51
1501,188,Newsletter,0,0,2026-02-08 03:28:28
1502,188,Webinar Invite,0,0,2026-01-03 04:04:34
1503,188,Webinar Invite,0,0,2025-12-13 09:03:15
1504,189,Feature Update,1,0,2026-04-04 13:27:35
1505,189,Feature Update,1,0,2025-11-27 22:57:13
1506,189,Webinar Invite,1,0,2026-01-08 01:39:02
1507,189,Feature Update,1,0,2026-05-18 15:44:11
1508,189,Discount Offer,1,0,2026-04-23 06:04:47
1509,189,Onboarding,1,1,2026-01-12 13:41:14
1510,189,Newsletter,0,1,2026-03-29 06:54:25
1511,189,Discount Offer,1,1,2025-12-13 05:55:15
1512,189,Webinar Invite,1,0,2026-04-05 22:52:30
1513,189,Onboarding,0,0,2026-01-04 14:48:21
1514,189,Webinar Invite,1,1,2026-03-16 18:24:39
1515,190,Discount Offer,1,1,2026-01-20 13:11:54
1516,190,Onboarding,0,1,2026-05-14 04:19:28
1517,190,Feature Update,1,0,2025-11-27 09:13:09
1518,190,Discount Offer,1,0,2025-12-05 22:58:21
1519,190,Newsletter,1,1,2026-01-16 22:31:36
1520,190,Webinar Invite,0,1,2026-02-09 02:42:01
1521,191,Newsletter,0,1,2026-05-03 16:32:54
1522,191,Onboarding,0,0,2026-03-17 09:27:23
1523,192,Newsletter,1,0,2026-03-05 14:14:28
1524,192,Discount Offer,0,0,2026-05-02 08:04:37
1525,193,Newsletter,1,0,2026-03-25 22:13:21
1526,193,Onboarding,1,1,2026-03-07 18:11:23
