ticket_id,user_id,priority,resolution_time_hours,satisfaction_score,created_at
2472,762,Low,102,4,2026-05-07 01:04:41
2473,762,Medium,80,1,2026-05-02 12:57:15
2474,762,High,68,2,2026-01-03 06:04:08
2475,763,Low,2,6,2026-01-15 00:16:34
2476,763,High,45,7,2026-01-10 23:02:00
2477,763,Medium,15,9,2026-02-14 13:05:52
2478,764,Medium,29,8,2026-02-09 04:45:18
2479,765,High,42,6,2025-12-23 18:15:36
2480,766,Medium,3,8,2026-02-13 04:39:42
2481,766,Low,3,7,2025-11-20 07:43:25
2482,766,Medium,14,9,2026-04-25 09:20:10
2483,767,High,63,3,2025-12-03 03:51:59
2484,767,Medium,78,4,2026-01-02 22:05:04
2485,767,High,83,4,2026-04-22 11:27:39
2486,767,High,98,2,2026-04-21 19:41:13
2487,767,High,118,3,2026-03-03 03:33:17
2488,767,Medium,119,3,2026-02-27 01:53:40
2489,767,High,53,3,2026-03-10 03:00:51
2490,767,Low,25,1,2026-03-11 13:06:16
2491,767,Medium,32,4,2026-03-27 21:45:14
2492,767,High,54,4,2026-05-01 07:28:36
2493,768,High,34,6,2026-02-24 06:01:26
2494,768,High,15,9,2026-03-05 04:04:57
2495,768,Low,25,9,2026-04-08 09:03:35
2496,768,Low,8,6,2026-01-28 15:07:52
2497,769,High,81,5,2026-03-15 01:14:34
2498,769,High,68,2,2026-05-01 21:20:19
2499,769,Medium,104,3,2025-12-24 15:23:48
2500,769,Low,106,4,2026-03-17 11:52:46
2501,769,High,52,3,2025-11-20 18:06:24
2502,769,High,94,4,2026-04-18 10:16:03
2503,771,Medium,32,4,2026-03-30 16:29:02
2504,771,Medium,29,5,2026-03-04 01:23:22
2505,771,Low,81,1,2026-01-21 03:01:26
2506,771,Low,39,3,2025-11-18 15:25:31
2507,771,Low,44,2,2025-12-18 05:23:24
2508,771,Medium,59,2,2026-04-27 16:40:57
2509,771,Low,109,2,2026-02-24 22:11:56
2510,771,High,99,2,2026-04-22 13:57:22
2511,771,High,84,5,2025-11-20 10:17:00
2512,772,High,11,7,2025-12-03 06:01:47
2513,772,High,16,9,2026-04-10 16:57:33
2514,772,High,40,8,2026-05-04 22:13:51
2515,772,High,40,6,2025-12-31 09:23:59
2516,773,Medium,2,7,2026-03-30 14:56:25
2517,774,Medium,30,9,2026-04-04 18:25:43
2518,774,Medium,10,9,2026-03-14 07:12:12
2519,775,High,11,8,2026-03-20 12:55:39
2520,775,High,16,6,2026-04-10 17:23:10
2521,775,Low,26,7,2026-01-10 10:03:03
2522,775,Medium,12,8,2025-12-24 00:24:25
2523,777,Low,113,2,2026-03-31 21:55:36
2524,777,Medium,85,1,2026-01-27 11:28:28
2525,777,Medium,85,1,2026-02-09 17:52:32
2526,777,Low,90,3,2026-01-27 03:40:48
2527,777,Low,117,5,2026-04-02 21:22:21
2528,777,High,24,5,2025-12-31 14:09:46
2529,777,Low,119,4,2026-04-22 00:09:42
2530,777,Medium,44,2,2026-02-28 03:53:26
2531,777,Medium,36,3,2025-11-24 00:48:52
2532,777,Medium,30,2,2026-01-28 12:49:44
2533,778,Low,39,6,2026-03-25 23:08:47
2534,778,High,15,8,2026-01-06 01:10:22
2535,778,Medium,4,9,2025-12-23 07:43:04
2536,779,Medium,23,8,2025-11-28 04:10:03
2537,779,Low,6,9,2026-03-26 11:43:10
2538,780,High,107,2,2026-02-14 22:13:00
2539,780,High,107,4,2025-12-21 01:53:09
2540,780,Medium,56,4,2026-01-20 23:31:00
2541,780,Medium,31,1,2025-12-25 09:47:22
2542,780,Low,60,5,2026-04-14 19:37:58
2543,780,Medium,44,3,2026-05-06 22:03:52
2544,780,Low,102,5,2026-02-22 09:22:45
2545,780,High,83,2,2026-04-05 00:36:21
2546,780,Low,71,1,2025-12-17 14:14:27
2547,780,Low,79,3,2026-04-08 17:49:41
2548,781,High,52,5,2026-03-04 03:56:32
2549,781,Low,41,2,2026-04-21 17:00:34
2550,781,High,31,3,2025-12-28 17:16:59
2551,781,Low,77,5,2026-03-13 21:47:28
2552,781,High,61,3,2025-11-26 15:57:20
2553,781,Low,43,4,2026-04-14 02:13:53
2554,781,High,66,5,2025-12-19 16:05:17
2555,781,Low,54,3,2025-12-27 13:45:41
2556,782,Low,32,6,2026-04-29 16:54:58
2557,782,Medium,10,8,2026-02-13 17:45:51
2558,782,High,45,8,2025-11-20 23:56:58
2559,782,Medium,35,8,2026-03-25 22:04:05
2560,783,Low,15,9,2025-12-17 00:37:43
2561,783,Medium,13,6,2026-02-11 15:39:40
2562,783,High,35,9,2026-03-24 22:10:40
2563,784,Low,11,8,2026-03-16 18:40:31
2564,785,Medium,21,8,2026-03-12 03:12:10
2565,785,Low,11,7,2026-01-09 00:51:24
2566,785,High,35,7,2025-12-22 19:50:41
2567,786,Low,38,8,2026-02-20 17:29:58
2568,786,Medium,14,9,2026-03-17 18:24:15
2569,786,High,32,9,2025-11-18 08:31:22
2570,786,Medium,32,8,2026-01-19 05:10:14
2571,787,Low,15,9,2026-01-06 10:25:03
2572,787,High,43,7,2025-11-28 20:43:35
2573,787,Low,35,8,2026-03-21 06:13:35
2574,788,Medium,16,6,2026-02-22 19:38:13
2575,789,High,108,5,2026-04-09 12:25:59
2576,789,Low,33,3,2026-02-19 11:52:48
2577,789,High,48,4,2026-02-23 15:13:15
2578,789,Low,84,5,2026-01-07 13:32:48
2579,790,Medium,42,3,2025-11-28 13:53:08
2580,790,Low,89,2,2026-01-29 12:47:43
2581,790,Medium,84,3,2025-12-28 10:01:10
2582,790,Low,48,4,2026-03-23 03:56:05
2583,790,Medium,71,3,2026-01-25 09:55:27
2584,790,High,110,3,2026-01-07 08:10:29
2585,790,Medium,78,4,2026-03-11 01:44:08
2586,790,High,92,3,2026-03-22 23:19:08
2587,791,High,5,8,2026-05-13 23:15:16
2588,791,Medium,21,9,2025-12-24 11:09:15
2589,792,Medium,4,7,2026-04-10 19:35:34
2590,792,High,42,9,2026-02-17 17:33:13
2591,792,Low,38,6,2026-01-14 21:58:01
2592,792,Medium,14,8,2026-01-13 00:01:44
2593,793,Medium,32,8,2026-02-12 11:51:23
2594,793,High,18,8,2025-11-30 06:27:13
2595,794,High,18,9,2026-02-02 19:01:10
2596,795,High,23,8,2025-11-26 05:29:37
2597,795,High,21,9,2026-01-07 13:07:39
2598,796,High,28,1,2026-05-19 13:34:07
2599,796,Low,82,1,2025-12-22 09:17:03
2600,796,Medium,77,2,2026-03-02 17:36:50
2601,796,Low,45,3,2026-04-11 18:32:37
2602,797,Medium,1,9,2025-12-25 01:10:58
2603,798,Low,94,4,2026-03-26 02:47:15
2604,798,Medium,88,4,2026-02-11 01:11:13
2605,798,High,45,2,2026-02-27 13:12:29
2606,798,Low,70,1,2026-05-09 17:23:18
2607,799,Medium,29,7,2026-01-03 16:43:07
2608,799,Medium,14,7,2026-01-19 06:37:26
2609,799,High,20,7,2026-04-21 21:03:45
2610,799,Low,33,8,2026-03-21 21:32:39
2611,800,Medium,43,8,2026-04-19 04:44:53
2612,800,Medium,12,9,2026-01-25 04:10:14
2613,800,Low,20,7,2025-12-17 17:03:03
2614,800,Medium,38,8,2025-11-23 14:27:02
2615,801,High,28,9,2025-12-07 10:23:00
2616,801,High,26,7,2026-02-18 19:37:31
2617,801,Low,13,6,2026-02-17 03:51:30
2618,801,High,2,6,2026-04-07 20:51:04
2619,802,Medium,38,7,2026-04-14 08:47:25
2620,803,Low,59,2,2025-12-28 03:34:39
2621,803,Low,98,4,2026-04-23 13:16:00
2622,803,Medium,63,3,2026-02-26 13:03:36
2623,803,Medium,45,4,2026-01-01 14:23:10
2624,803,High,31,5,2026-01-11 09:33:20
2625,803,Low,63,2,2026-02-16 05:14:50
2626,803,Medium,53,1,2026-01-09 10:01:34
2627,805,Low,20,9,2026-01-14 11:23:49
2628,805,Low,16,7,2025-12-05 02:39:41
2629,805,Medium,43,8,2025-12-10 01:26:28
2630,806,High,16,6,2026-05-10 02:32:47
2631,806,High,47,9,2026-01-30 14:13:49
2632,806,Medium,27,6,2026-05-19 18:01:27
2633,806,Medium,23,9,2026-05-03 05:27:39
2634,807,Medium,9,8,2026-01-08 23:20:17
2635,807,High,20,6,2025-12-01 21:34:58
2636,807,Medium,42,6,2026-04-17 04:22:52
2637,808,Low,118,1,2026-05-06 07:03:42
2638,808,Low,31,5,2026-01-02 16:49:55
2639,808,High,117,4,2026-05-13 09:15:23
2640,808,Low,76,4,2025-11-21 19:23:30
2641,808,Low,72,1,2026-02-06 12:20:17
2642,808,Medium,87,2,2026-03-07 17:12:19
2643,808,Low,117,5,2026-03-06 13:15:58
2644,808,Medium,42,3,2026-01-21 19:54:40
2645,808,Low,73,4,2026-03-06 12:00:22
2646,808,High,81,2,2026-03-01 20:23:36
2647,809,Low,20,7,2025-12-03 01:48:15
2648,809,Medium,38,9,2025-12-20 23:59:46
2649,810,High,33,4,2025-12-07 19:09:48
2650,810,High,38,5,2026-03-13 09:37:29
2651,810,Low,107,3,2026-02-15 18:12:59
2652,810,High,60,1,2026-05-13 19:41:28
2653,810,Low,63,4,2025-11-26 14:46:48
2654,810,Medium,79,3,2025-12-04 06:27:48
2655,810,High,87,5,2026-03-29 05:52:54
2656,810,Medium,117,4,2026-04-20 18:49:29
2657,810,High,33,4,2026-01-16 12:33:11
2658,810,Low,72,4,2026-04-14 20:41:34
2659,811,High,13,9,2026-02-23 21:32:42
2660,811,Low,36,6,2026-01-07 08:41:07
2661,811,Medium,26,7,2025-11-25 16:07:31
2662,813,Medium,4,8,2026-03-04 05:50:05
2663,814,Medium,105,2,2025-11-19 03:10:43
2664,814,Medium,54,3,2025-12-31 18:00:16
2665,814,Medium,115,5,2026-03-10 20:28:21
2666,815,Medium,87,2,2025-12-11 20:34:51
2667,815,Low,63,3,2025-12-07 12:51:22
2668,815,Low,67,4,2025-12-30 21:54:10
2669,815,Low,85,1,2026-04-14 23:48:17
2670,816,High,1,8,2026-04-01 06:38:31
2671,816,Medium,31,8,2026-05-05 04:51:42
2672,816,High,42,6,2025-11-30 08:06:13
2673,816,High,42,6,2026-03-22 09:29:07
2674,817,Low,34,6,2026-05-08 03:28:49
2675,817,High,22,6,2026-05-11 09:28:55
2676,817,Low,25,9,2026-05-16 06:08:31
2677,818,Low,18,8,2025-11-20 15:39:58
2678,820,High,99,1,2025-12-21 03:10:26
2679,820,Medium,38,2,2026-05-14 11:09:44
2680,820,High,38,5,2025-12-25 14:39:16
2681,820,High,104,1,2025-12-24 16:14:04
2682,820,Low,63,4,2026-03-19 10:32:24
2683,820,Medium,113,3,2026-02-28 04:14:35
2684,820,High,108,2,2026-04-23 08:19:19
2685,820,Medium,100,1,2026-03-16 22:15:27
2686,821,High,12,9,2026-05-02 02:59:10
2687,821,Medium,38,8,2026-01-15 03:59:37
2688,822,High,7,6,2025-12-06 11:38:21
2689,822,Low,35,9,2026-05-13 07:22:08
2690,822,Low,18,9,2026-01-11 05:36:54
2691,822,Medium,39,9,2025-12-14 22:55:15
2692,823,Medium,82,1,2025-12-30 13:18:32
2693,823,High,119,5,2026-01-11 15:37:18
2694,823,Low,104,1,2025-11-23 05:21:44
2695,824,Low,37,7,2025-12-11 16:38:07
2696,825,High,19,6,2026-02-15 16:11:54
2697,826,Low,83,2,2026-04-05 16:18:03
2698,826,High,37,4,2026-04-26 10:02:25
2699,826,Medium,62,1,2026-04-05 02:12:14
2700,826,Medium,100,3,2026-05-18 15:59:13
2701,826,Low,86,4,2026-03-03 13:53:07
2702,826,High,76,3,2025-11-30 20:50:23
2703,826,High,51,3,2025-12-10 04:46:24
2704,826,Medium,103,5,2025-12-16 18:06:57
2705,827,Medium,38,9,2025-11-30 08:27:24
2706,827,Medium,8,7,2025-12-11 06:20:02
2707,827,Low,6,7,2026-04-21 17:51:37
2708,829,High,32,8,2025-12-07 15:21:41
2709,829,High,10,8,2026-02-04 22:12:52
2710,829,Medium,12,6,2026-03-12 05:19:14
2711,830,Medium,31,6,2026-02-12 16:07:51
2712,830,Medium,5,7,2026-02-13 00:33:49
2713,831,High,25,8,2026-03-24 00:40:34
2714,831,Low,41,8,2026-01-22 23:59:45
2715,833,High,108,2,2026-01-24 14:32:41
2716,833,High,107,4,2026-05-15 19:13:50
2717,833,High,36,5,2026-02-18 09:52:10
2718,833,Medium,65,2,2026-01-09 06:33:07
2719,833,Low,72,4,2025-12-08 09:04:23
2720,833,High,100,1,2026-03-28 01:06:48
2721,833,Medium,77,4,2026-01-30 04:24:16
2722,833,Low,24,5,2026-03-02 18:34:22
2723,833,Medium,40,2,2026-01-26 14:40:58
2724,833,Low,95,2,2025-11-19 00:15:27
2725,834,Medium,114,5,2026-03-06 11:56:20
2726,834,Medium,46,3,2026-03-31 21:15:03
2727,834,Medium,113,3,2026-01-10 03:08:24
2728,834,Medium,36,5,2026-01-13 02:32:43
2729,834,High,51,1,2025-12-02 21:43:13
2730,834,High,84,2,2025-12-11 06:34:47
2731,834,Low,105,1,2026-04-29 12:53:43
2732,834,High,53,5,2026-02-22 13:38:08
2733,834,Medium,119,2,2025-11-18 09:51:00
2734,834,Medium,116,2,2026-01-23 07:29:12
2735,838,Low,13,8,2025-11-29 08:19:21
2736,838,Low,21,7,2026-01-23 11:23:07
2737,838,Low,21,9,2025-12-22 17:28:31
2738,839,Medium,17,9,2026-03-15 18:20:38
2739,839,Low,19,9,2026-03-27 21:14:12
2740,839,Medium,15,6,2026-03-05 23:15:53
2741,840,High,10,9,2026-05-03 11:21:51
2742,841,High,31,6,2026-02-02 18:54:11
2743,842,Low,23,9,2026-03-30 19:11:11
2744,842,Medium,30,6,2025-12-24 05:40:05
2745,844,Medium,9,7,2026-04-10 04:41:43
2746,844,Low,47,6,2026-04-24 01:21:31
2747,845,High,44,8,2026-01-21 08:52:37
2748,845,High,11,7,2026-01-20 15:14:22
2749,846,Low,103,1,2026-03-30 23:52:02
2750,846,Medium,55,4,2026-02-25 05:55:26
2751,846,High,101,1,2026-01-17 00:52:41
2752,846,Medium,80,3,2025-12-17 15:22:16
2753,846,High,85,4,2026-01-11 07:16:10
2754,847,Medium,1,8,2025-11-21 12:11:44
2755,848,High,65,3,2026-02-24 04:45:51
2756,848,Low,34,3,2026-02-18 12:06:07
2757,848,Low,118,1,2026-04-10 03:56:07
2758,848,Low,55,2,2026-04-26 19:34:06
2759,849,Low,116,5,2026-03-28 23:44:43
2760,849,Low,108,2,2025-11-24 20:31:38
2761,849,High,60,5,2025-11-24 16:49:23
2762,849,Low,87,3,2026-03-04 07:40:22
2763,849,High,77,1,2026-01-23 20:31:19
2764,849,High,72,3,2026-04-12 23:03:53
2765,849,Medium,34,1,2026-01-02 17:30:46
2766,849,Low,44,3,2026-01-07 07:04:51
2767,849,Low,89,3,2026-02-21 05:51:27
2768,849,High,51,3,2025-12-02 00:51:30
2769,850,Low,17,7,2026-02-14 05:25:43
2770,850,Medium,19,9,2026-02-09 22:44:00
2771,851,Medium,38,9,2025-12-06 11:29:35
2772,853,Medium,2,7,2025-12-09 10:06:35
2773,857,Medium,37,8,2025-12-29 22:26:47
2774,857,Medium,4,7,2025-12-21 22:34:22
2775,858,Medium,26,6,2026-01-09 15:41:25
2776,859,High,43,9,2026-05-17 04:15:42
2777,860,Low,81,5,2025-11-20 12:11:10
2778,860,High,75,2,2026-01-17 15:26:00
2779,860,High,55,1,2026-05-08 17:53:45
2780,860,Low,83,3,2026-05-02 13:08:41
2781,860,High,81,4,2026-01-11 01:19:21
2782,861,Medium,35,7,2026-03-03 17:20:14
2783,862,High,40,9,2026-02-27 17:58:03
2784,862,Low,28,6,2026-02-16 03:34:36
2785,863,Medium,42,7,2026-01-16 17:09:34
2786,864,High,40,6,2025-11-23 03:34:23
2787,864,Medium,12,9,2026-03-12 02:47:26
2788,864,Low,24,9,2026-04-25 11:38:35
2789,864,Low,4,7,2026-04-16 06:48:19
2790,866,Low,44,8,2026-03-15 16:02:09
2791,867,High,9,8,2026-04-28 21:11:21
2792,867,Medium,16,9,2026-03-07 06:22:19
2793,867,Medium,12,8,2026-03-10 10:27:57
2794,867,Medium,24,8,2026-03-20 06:16:06
2795,868,Low,14,6,2026-01-30 15:00:00
2796,868,Low,25,8,2026-05-08 16:18:18
2797,869,High,34,8,2026-02-15 08:04:54
2798,869,Low,24,7,2026-03-17 12:52:19
2799,870,High,42,6,2026-04-19 06:40:40
2800,871,High,26,9,2025-11-30 03:32:34
2801,871,High,40,7,2026-03-08 19:35:37
2802,871,High,19,8,2026-04-19 23:30:25
2803,871,Medium,24,6,2026-04-21 01:19:35
2804,873,Low,90,2,2026-03-08 17:19:06
2805,873,High,50,1,2026-05-15 08:01:12
2806,873,High,38,3,2026-01-18 05:50:40
2807,873,High,99,1,2026-04-18 06:44:41
2808,873,Low,76,4,2025-11-27 07:26:47
2809,873,High,49,2,2025-12-21 04:13:16
2810,873,Medium,110,2,2026-03-23 14:35:36
2811,874,High,20,9,2026-03-08 21:44:56
2812,874,Low,23,9,2026-02-04 09:13:36
2813,875,Medium,23,9,2026-05-06 21:52:25
2814,876,Low,1,7,2026-04-06 21:15:24
2815,876,Low,25,7,2025-12-30 08:29:16
2816,876,Medium,30,8,2026-05-09 23:40:56
2817,877,Low,21,6,2026-03-21 00:33:05
2818,877,High,20,6,2026-04-19 22:43:57
2819,877,Low,22,6,2026-01-30 17:38:28
2820,877,Medium,33,9,2025-12-07 19:00:59
2821,878,Low,61,5,2026-01-16 09:24:47
2822,878,Medium,38,2,2026-01-29 13:52:43
2823,878,High,75,1,2025-12-20 18:02:00
2824,878,Medium,44,1,2026-03-09 07:06:26
2825,878,Medium,28,1,2025-12-12 02:09:20
2826,878,High,70,4,2026-02-08 04:28:03
2827,878,High,114,2,2026-04-28 11:08:23
2828,878,Low,44,4,2025-11-19 04:06:18
2829,879,Low,109,3,2026-04-17 14:51:34
2830,879,Low,63,2,2025-12-13 21:38:05
2831,879,High,33,1,2026-01-18 07:36:34
2832,879,Low,75,1,2026-01-06 13:29:56
2833,879,Low,95,3,2026-03-13 17:16:59
2834,879,Medium,84,5,2026-03-27 02:20:43
2835,879,Low,76,5,2026-05-11 15:26:40
2836,879,Low,79,3,2026-01-07 05:02:01
2837,879,Low,116,5,2026-05-11 07:19:17
2838,879,Medium,96,3,2026-03-20 14:42:04
2839,880,Medium,2,6,2025-12-31 15:23:32
2840,880,High,40,9,2026-02-02 17:14:56
2841,880,High,30,8,2026-03-28 22:24:01
2842,880,High,28,9,2026-04-11 21:34:27
2843,881,Medium,12,8,2026-04-26 08:47:12
2844,881,High,26,6,2025-12-30 07:33:58
2845,881,Medium,8,8,2026-03-29 21:22:18
2846,883,High,28,7,2026-04-05 05:07:14
2847,883,High,30,6,2025-12-26 13:39:58
2848,883,Low,39,8,2026-05-12 19:22:51
2849,883,Medium,21,9,2026-05-07 09:11:29
2850,885,Low,47,7,2025-12-24 03:11:52
2851,885,High,31,9,2026-04-22 20:13:44
2852,886,Low,25,9,2025-11-30 19:01:02
2853,887,Medium,24,5,2026-03-29 14:18:33
2854,887,High,24,1,2026-04-10 04:32:51
2855,887,High,86,2,2026-03-27 04:28:45
2856,887,High,77,2,2026-03-18 07:06:35
2857,887,High,44,1,2026-01-23 09:08:22
2858,887,High,45,3,2026-01-24 00:37:55
2859,887,Low,103,1,2026-01-16 23:27:32
2860,887,Medium,40,2,2026-02-25 17:09:41
2861,888,High,36,1,2026-02-12 16:03:52
2862,888,Low,61,1,2026-01-03 16:29:05
2863,888,Low,101,5,2026-01-01 06:08:50
2864,888,Low,29,3,2026-04-29 07:26:50
2865,888,Low,37,5,2026-03-17 04:21:54
2866,888,Medium,38,5,2025-11-28 15:48:19
2867,888,Low,50,5,2026-03-22 11:59:06
2868,888,Medium,54,5,2025-11-18 21:02:01
2869,888,High,58,4,2026-03-01 15:02:39
2870,889,Low,6,6,2025-11-24 06:13:17
2871,889,Medium,22,7,2026-03-12 12:04:56
2872,889,High,23,6,2026-02-08 19:24:30
2873,889,High,34,7,2026-02-04 03:43:44
2874,890,Low,70,5,2026-01-30 15:07:00
2875,890,Low,113,4,2026-03-10 12:18:49
2876,890,High,29,3,2025-12-07 09:18:57
2877,890,Low,87,2,2026-04-27 08:07:01
2878,890,High,41,4,2026-05-06 20:12:57
2879,892,Medium,17,6,2026-02-10 12:24:22
2880,893,High,14,7,2026-03-28 17:56:34
2881,893,High,13,8,2026-04-04 22:16:25
2882,894,Low,67,3,2026-03-28 14:13:53
2883,894,Medium,86,3,2026-01-25 17:40:59
2884,894,Low,58,1,2026-03-17 17:09:24
2885,894,High,58,3,2026-02-09 12:46:25
2886,894,Medium,43,4,2026-04-08 12:27:28
2887,894,High,58,2,2026-02-23 23:25:37
2888,894,Low,71,4,2026-03-10 21:17:38
2889,896,Medium,40,9,2026-01-07 21:54:04
2890,896,Medium,17,8,2026-02-03 17:54:04
2891,897,Low,43,7,2026-04-03 17:55:28
2892,897,Medium,1,8,2026-05-10 04:03:58
2893,897,High,32,9,2026-01-26 23:26:50
2894,897,High,13,7,2026-04-27 16:43:27
2895,899,Medium,81,5,2026-02-25 17:10:45
2896,899,High,102,4,2026-01-16 00:25:01
2897,899,Medium,63,3,2025-12-02 07:53:07
2898,899,Low,103,4,2025-11-22 18:03:41
2899,899,Medium,39,4,2025-12-01 22:08:46
2900,899,High,68,2,2026-04-15 08:00:13
2901,899,Low,51,5,2026-02-26 22:06:15
2902,899,Medium,89,3,2026-02-15 05:38:14
2903,899,Low,31,3,2026-05-09 03:14:44
2904,899,Medium,54,1,2025-11-25 13:56:53
2905,901,Low,68,2,2026-04-02 03:24:56
2906,901,High,31,4,2025-12-09 18:39:15
2907,901,High,80,3,2026-02-19 22:38:10
2908,901,Low,53,2,2025-12-19 11:26:37
2909,904,Low,38,7,2026-03-06 02:52:19
2910,905,Medium,5,6,2026-03-09 15:51:05
2911,905,Medium,29,8,2026-02-16 21:40:06
2912,905,Low,34,8,2025-12-23 06:22:50
2913,906,Low,45,8,2026-02-09 23:22:27
2914,907,Low,92,2,2026-02-09 01:14:29
2915,907,Medium,27,5,2026-04-13 04:42:13
2916,907,Low,46,2,2026-03-23 09:52:23
2917,907,Medium,41,2,2026-02-14 15:52:36
2918,907,High,119,1,2026-04-09 14:49:15
2919,907,Medium,97,4,2026-03-22 18:29:30
2920,907,Medium,29,3,2026-04-24 01:37:12
2921,907,Low,86,3,2026-01-29 07:18:16
2922,907,High,34,3,2026-05-01 01:09:40
2923,908,Low,17,9,2026-01-16 08:30:09
2924,908,High,4,8,2025-12-08 22:09:56
2925,910,Low,91,1,2025-12-10 21:57:12
2926,910,High,64,3,2025-11-30 05:40:57
2927,910,Low,28,3,2026-03-10 22:41:50
2928,910,Medium,45,1,2025-12-07 03:08:44
2929,910,Low,107,3,2026-03-05 19:29:07
2930,911,Medium,13,8,2025-12-22 14:23:09
2931,911,Medium,42,8,2025-12-27 12:00:08
2932,911,Medium,9,9,2026-03-17 04:02:05
2933,912,High,99,1,2026-01-19 09:25:02
2934,912,Medium,41,1,2026-03-25 07:34:05
2935,912,Low,96,2,2025-12-13 11:35:08
2936,912,Medium,106,5,2026-01-30 14:37:38
2937,913,Medium,47,6,2026-04-19 09:42:46
2938,914,Medium,47,9,2026-01-31 13:49:40
2939,914,High,23,7,2025-12-08 13:44:53
2940,914,High,25,9,2026-02-19 19:11:02
2941,914,Low,34,6,2026-04-26 15:49:13
2942,915,Medium,47,6,2026-04-30 17:40:37
2943,915,High,10,7,2026-02-19 09:30:43
2944,915,Medium,42,6,2026-05-14 23:59:47
2945,916,High,46,7,2026-04-06 15:34:26
2946,917,Low,30,8,2026-04-13 14:21:00
2947,917,Low,41,6,2026-02-12 23:10:46
2948,917,Low,14,8,2026-04-19 16:01:05
2949,917,Medium,34,7,2026-01-31 04:59:24
2950,919,High,35,8,2025-12-15 14:24:11
2951,920,High,11,6,2026-02-01 22:05:04
2952,920,High,21,7,2026-04-26 10:21:27
2953,922,Low,45,8,2026-02-22 20:40:44
2954,922,High,17,9,2026-01-02 17:03:29
2955,923,High,87,2,2026-04-25 11:21:49
2956,923,High,99,1,2026-03-02 12:55:26
2957,923,Medium,65,2,2026-02-08 13:22:36
2958,923,Low,77,3,2026-02-03 04:01:43
2959,923,Low,98,1,2026-04-24 16:28:37
2960,923,High,41,3,2026-04-16 10:50:41
2961,923,Low,82,2,2026-02-23 16:09:43
2962,923,Medium,39,1,2026-03-30 17:43:35
2963,923,Medium,70,2,2026-04-06 22:13:38
2964,924,Low,99,4,2026-01-23 09:44:58
2965,924,High,100,4,2026-04-23 19:13:13
2966,924,Medium,25,2,2026-01-09 11:59:36
2967,925,Low,82,3,2026-01-19 15:41:54
2968,925,Low,50,4,2025-12-19 03:57:17
2969,925,High,35,5,2025-11-27 01:07:39
2970,925,Medium,66,1,2026-05-14 03:31:21
2971,926,Medium,17,9,2026-01-24 07:57:39
2972,926,High,36,6,2026-02-28 03:02:16
2973,928,High,31,5,2026-01-28 04:21:53
2974,928,Low,113,4,2026-05-13 13:50:39
2975,928,High,51,5,2026-01-12 08:50:52
2976,928,Medium,70,4,2026-02-19 11:17:23
2977,930,High,37,7,2026-01-21 21:24:36
2978,930,Low,23,9,2026-04-28 00:05:39
2979,930,Medium,14,7,2026-05-12 18:16:02
2980,930,High,7,6,2026-05-11 18:58:03
2981,931,Low,37,6,2026-03-24 07:04:14
2982,932,Medium,90,4,2026-05-09 23:09:13
2983,932,Medium,70,4,2026-03-24 12:38:43
2984,932,Medium,42,5,2026-02-26 06:35:53
2985,932,High,44,5,2026-01-01 11:17:17
2986,932,High,50,4,2026-05-16 10:13:27
2987,932,Medium,52,4,2026-01-26 04:07:15
2988,932,Medium,48,4,2026-02-21 14:37:22
2989,933,Medium,2,7,2026-04-29 20:52:51
2990,933,Low,32,9,2026-03-29 12:05:02
2991,933,Low,18,6,2026-03-09 08:54:05
2992,934,Low,36,7,2026-01-28 01:45:56
2993,935,Low,45,8,2026-02-26 07:30:21
2994,935,Low,23,7,2025-11-19 21:33:42
2995,935,Low,13,8,2026-02-22 21:09:49
2996,935,Low,29,9,2026-02-12 21:48:30
2997,936,Medium,22,9,2025-12-27 13:41:27
2998,936,Medium,47,9,2026-05-03 08:27:13
2999,936,Medium,9,8,2026-04-11 15:07:50
3000,938,Low,42,4,2026-03-12 07:18:28
3001,938,Medium,102,1,2025-11-19 09:00:58
3002,938,Medium,43,1,2026-02-27 21:26:31
3003,938,Medium,55,4,2025-12-23 10:26:23
3004,938,Medium,73,2,2025-12-18 04:00:24
3005,938,Low,28,4,2025-12-25 09:32:59
3006,938,Low,110,3,2026-03-21 06:22:22
3007,938,Low,60,2,2026-01-17 15:38:17
3008,939,High,4,6,2026-04-12 15:00:14
3009,939,High,44,7,2026-05-09 14:07:22
3010,940,Low,13,7,2026-05-03 11:44:07
3011,940,Low,9,7,2026-05-14 17:47:46
3012,940,Medium,31,8,2026-04-06 06:50:28
3013,940,Low,4,8,2025-12-30 13:48:36
3014,942,Medium,42,7,2026-04-12 12:19:31
3015,943,High,54,3,2026-04-19 19:36:44
3016,943,Low,80,5,2026-02-06 09:02:45
3017,943,High,84,3,2025-11-23 17:58:13
3018,943,Medium,118,5,2026-01-20 19:44:48
3019,943,Medium,55,2,2026-05-18 17:18:35
3020,943,Low,82,4,2026-01-16 23:18:48
3021,943,Low,33,2,2025-12-04 12:04:34
3022,943,Medium,89,4,2025-12-25 09:32:34
3023,943,Medium,111,1,2026-03-24 07:22:56
3024,944,High,32,9,2026-01-28 17:03:30
3025,944,High,16,7,2026-02-01 14:28:37
3026,944,Low,39,6,2026-03-07 12:31:13
3027,944,Low,31,8,2026-01-14 07:13:47
3028,945,Low,24,6,2026-01-15 13:53:57
3029,945,Low,11,8,2026-02-14 03:13:48
