event_id,user_id,event_type,event_time,session_duration
37288,609,feature_usage,2025-12-21 11:06:40,40
37289,609,feature_usage,2026-03-15 17:42:12,25
37290,609,login,2025-12-15 01:35:14,20
37291,609,login,2026-03-01 08:04:12,59
37292,609,feature_usage,2025-12-10 16:29:00,26
37293,609,report_export,2026-01-14 14:58:14,58
37294,609,api_call,2026-01-09 03:04:34,12
37295,609,report_export,2026-01-08 02:59:18,28
37296,609,login,2026-04-10 15:11:55,33
37297,609,dashboard_view,2026-04-04 02:56:53,56
37298,609,report_export,2025-11-20 19:47:25,51
37299,609,dashboard_view,2025-12-04 00:49:34,17
37300,609,login,2026-04-11 11:26:14,58
37301,609,login,2025-12-28 11:38:33,45
37302,609,api_call,2026-02-26 08:28:34,49
37303,609,dashboard_view,2026-04-22 16:06:09,11
37304,609,api_call,2026-05-05 12:09:33,32
37305,609,feature_usage,2026-05-10 07:16:01,49
37306,609,login,2025-12-07 18:46:21,39
37307,609,api_call,2026-04-02 13:10:13,34
37308,609,login,2025-12-24 05:42:56,16
37309,609,report_export,2025-11-30 03:01:40,37
37310,609,feature_usage,2025-11-19 21:39:44,50
37311,609,dashboard_view,2025-11-25 05:43:14,59
37312,609,api_call,2026-01-25 07:43:33,26
37313,609,report_export,2025-11-21 13:16:49,41
37314,609,feature_usage,2026-01-21 18:55:56,10
37315,609,login,2026-05-13 06:07:18,36
37316,609,login,2026-04-21 07:33:18,53
37317,609,api_call,2026-02-08 22:41:45,45
37318,609,report_export,2026-04-16 07:42:20,58
37319,609,feature_usage,2026-01-26 11:05:44,16
37320,609,report_export,2026-04-16 19:36:36,12
37321,609,report_export,2026-04-10 00:30:18,39
37322,609,feature_usage,2026-01-02 09:28:38,10
37323,609,report_export,2026-02-03 23:46:01,43
37324,609,feature_usage,2026-04-01 14:58:48,47
37325,609,report_export,2025-12-30 02:53:32,52
37326,609,dashboard_view,2026-02-24 20:14:28,45
37327,609,login,2025-12-31 18:23:38,42
37328,609,feature_usage,2026-02-14 05:35:56,52
37329,609,dashboard_view,2025-12-28 18:15:17,25
37330,609,api_call,2026-02-09 16:21:04,47
37331,609,feature_usage,2026-02-06 08:11:50,20
37332,610,login,2026-01-05 16:07:03,17
37333,610,dashboard_view,2026-04-23 19:11:58,10
37334,610,api_call,2026-04-02 19:37:51,23
37335,610,dashboard_view,2026-04-09 19:21:24,39
37336,610,api_call,2026-04-27 20:38:39,30
37337,610,report_export,2026-02-04 01:26:58,30
37338,610,feature_usage,2025-11-30 12:00:50,43
37339,610,api_call,2026-04-06 02:24:08,47
37340,610,dashboard_view,2026-01-25 02:59:30,35
37341,610,api_call,2026-05-09 01:37:19,50
37342,610,api_call,2026-02-09 10:14:40,23
37343,610,api_call,2026-02-23 14:18:07,49
37344,610,api_call,2025-12-20 19:58:31,44
37345,610,feature_usage,2025-12-13 04:34:03,51
37346,610,api_call,2026-03-07 03:13:12,27
37347,610,api_call,2025-12-21 05:26:13,29
37348,610,api_call,2026-01-20 16:40:15,18
37349,610,report_export,2026-03-11 02:36:20,50
37350,610,feature_usage,2025-12-18 14:28:16,54
37351,610,dashboard_view,2026-03-27 12:31:52,42
37352,610,report_export,2026-03-29 01:50:30,58
37353,610,feature_usage,2026-01-11 01:05:44,13
37354,610,api_call,2026-05-16 19:55:59,13
37355,610,login,2026-03-13 12:12:39,57
37356,610,dashboard_view,2026-02-24 13:37:46,25
37357,610,report_export,2026-02-26 07:24:59,56
37358,610,login,2026-04-25 15:49:11,35
37359,610,api_call,2025-11-30 19:33:14,15
37360,610,report_export,2026-04-22 04:02:05,46
37361,610,feature_usage,2026-05-05 09:59:01,31
37362,610,login,2026-02-25 09:30:12,51
37363,610,feature_usage,2026-02-24 07:58:47,48
37364,610,report_export,2026-01-26 11:03:19,16
37365,610,dashboard_view,2026-02-07 19:58:21,51
37366,610,feature_usage,2025-11-24 02:18:08,39
37367,610,login,2026-04-10 15:22:57,19
37368,610,feature_usage,2026-04-07 12:34:34,24
37369,610,feature_usage,2026-01-31 02:53:20,15
37370,610,report_export,2026-03-03 05:29:16,33
37371,610,dashboard_view,2025-11-19 12:25:49,11
37372,610,api_call,2026-01-11 03:16:07,49
37373,610,api_call,2026-02-07 16:03:12,24
37374,610,dashboard_view,2026-03-28 11:23:33,30
37375,610,dashboard_view,2026-01-25 20:42:27,27
37376,610,dashboard_view,2026-04-10 03:18:48,14
37377,610,feature_usage,2026-02-12 03:51:07,34
37378,610,feature_usage,2026-03-13 21:48:13,45
37379,610,login,2026-01-18 03:26:30,19
37380,610,api_call,2025-11-23 16:28:45,55
37381,610,api_call,2026-05-04 18:09:35,32
37382,610,login,2025-12-19 17:08:28,33
37383,610,report_export,2026-01-30 14:54:11,54
37384,610,login,2026-02-19 12:50:17,19
37385,610,login,2026-04-29 11:57:45,15
37386,610,login,2026-04-15 23:21:46,22
37387,610,login,2025-12-21 19:54:28,30
37388,610,login,2026-05-02 02:19:43,41
37389,610,dashboard_view,2026-01-24 17:34:21,52
37390,610,feature_usage,2025-12-29 19:08:53,24
37391,610,login,2025-12-28 04:04:34,11
37392,610,report_export,2026-04-26 07:32:48,24
37393,610,report_export,2026-03-02 11:39:13,26
37394,610,feature_usage,2026-02-20 00:05:12,29
37395,610,login,2025-11-20 14:29:25,59
37396,610,report_export,2026-01-21 23:56:30,15
37397,611,dashboard_view,2026-03-21 15:17:16,24
37398,611,dashboard_view,2026-02-04 20:17:36,26
37399,611,api_call,2026-02-15 17:29:13,35
37400,611,report_export,2026-05-05 05:21:18,31
37401,611,api_call,2026-04-11 00:57:39,18
37402,611,feature_usage,2026-05-14 12:20:15,21
37403,611,dashboard_view,2026-02-15 13:06:00,31
37404,611,login,2025-12-06 22:46:22,32
37405,611,report_export,2025-11-27 16:50:57,46
37406,611,feature_usage,2026-01-22 22:31:24,23
37407,611,feature_usage,2026-02-28 10:36:34,33
37408,611,login,2025-11-22 17:51:18,17
37409,611,login,2026-02-17 10:04:50,35
37410,611,login,2026-02-23 20:55:33,41
37411,611,feature_usage,2026-03-23 02:14:03,37
37412,611,api_call,2026-01-10 13:46:58,41
37413,611,login,2025-11-29 05:02:20,31
37414,611,api_call,2025-12-09 21:25:47,58
37415,611,report_export,2026-05-17 21:10:09,18
37416,611,api_call,2026-04-24 23:09:53,12
37417,611,feature_usage,2026-02-18 15:01:35,34
37418,611,login,2026-01-25 00:51:50,48
37419,611,report_export,2026-03-30 00:51:57,21
37420,611,feature_usage,2026-04-28 20:09:26,38
37421,611,feature_usage,2026-03-24 03:44:04,12
37422,611,login,2026-01-09 04:06:38,50
37423,611,report_export,2026-03-31 02:26:18,55
37424,611,api_call,2025-12-16 04:18:12,32
37425,611,dashboard_view,2025-12-20 07:00:44,32
37426,611,feature_usage,2025-11-27 17:28:20,27
37427,611,login,2026-04-30 17:31:31,20
37428,611,api_call,2025-12-19 01:45:58,45
37429,611,api_call,2026-03-08 01:51:08,35
37430,611,feature_usage,2025-12-28 09:44:06,17
37431,611,feature_usage,2026-05-13 21:12:25,37
37432,611,api_call,2026-02-14 14:33:05,27
37433,611,api_call,2026-01-27 21:40:21,22
37434,611,dashboard_view,2026-02-17 17:48:52,45
37435,611,api_call,2026-02-25 17:25:05,51
37436,611,api_call,2026-01-18 15:02:15,49
37437,611,dashboard_view,2025-12-16 13:54:15,53
37438,611,login,2025-12-25 11:35:45,21
37439,611,feature_usage,2026-03-03 08:26:36,31
37440,611,api_call,2025-12-16 16:33:43,11
37441,611,login,2026-02-17 06:02:34,49
37442,611,login,2026-05-10 18:34:27,37
37443,611,dashboard_view,2026-01-08 15:54:12,22
37444,611,dashboard_view,2025-12-18 07:34:35,42
37445,611,api_call,2026-03-09 15:59:43,12
37446,611,dashboard_view,2026-02-03 00:44:48,43
37447,611,api_call,2026-04-25 15:30:59,32
37448,611,report_export,2025-12-21 18:03:01,41
37449,611,dashboard_view,2026-04-22 05:51:55,29
37450,611,dashboard_view,2026-03-07 10:49:42,37
37451,611,login,2026-05-19 17:18:14,17
37452,611,report_export,2026-03-18 11:48:27,12
37453,611,feature_usage,2026-04-09 03:11:46,39
37454,611,api_call,2026-05-15 15:45:01,34
37455,611,feature_usage,2026-02-19 05:40:00,39
37456,611,feature_usage,2026-02-20 14:59:55,38
37457,611,api_call,2025-12-05 07:55:52,56
37458,611,dashboard_view,2026-05-07 17:22:01,39
37459,611,report_export,2026-02-13 05:51:01,43
37460,611,report_export,2026-02-27 18:24:38,34
37461,611,feature_usage,2025-12-14 01:31:31,26
37462,611,api_call,2026-04-25 02:18:59,33
37463,611,login,2026-04-09 03:23:39,47
37464,611,report_export,2026-01-19 08:23:52,37
37465,611,report_export,2026-04-21 07:35:22,42
37466,611,api_call,2026-04-06 12:07:26,45
37467,611,feature_usage,2026-01-10 09:34:08,16
37468,611,dashboard_view,2026-01-10 22:31:30,32
37469,611,dashboard_view,2026-03-06 03:34:47,55
37470,611,api_call,2025-12-26 05:32:07,35
37471,611,api_call,2025-12-03 12:44:07,23
37472,611,login,2026-01-21 19:18:45,51
37473,612,login,2026-05-15 00:50:53,37
37474,612,report_export,2026-01-15 02:32:14,33
37475,612,report_export,2026-03-22 04:07:43,16
37476,612,feature_usage,2026-04-21 22:09:58,57
37477,612,login,2026-02-05 00:29:08,45
37478,612,api_call,2026-03-09 23:54:35,48
37479,612,api_call,2026-03-02 23:49:15,24
37480,612,dashboard_view,2026-02-15 18:48:54,58
37481,612,dashboard_view,2025-11-23 18:07:26,12
37482,612,api_call,2026-02-05 07:53:20,57
37483,612,login,2026-01-05 18:25:27,11
37484,612,feature_usage,2026-02-04 04:12:07,16
37485,612,api_call,2026-03-21 03:41:01,25
37486,612,feature_usage,2026-02-23 12:03:35,30
37487,612,report_export,2026-03-12 16:38:13,18
37488,612,api_call,2026-02-24 23:48:57,21
37489,612,feature_usage,2026-03-06 15:57:49,38
37490,612,feature_usage,2026-01-12 07:59:00,33
37491,612,feature_usage,2026-05-19 09:20:41,42
37492,612,feature_usage,2026-04-21 19:27:27,23
37493,612,api_call,2025-12-22 03:05:09,52
37494,612,login,2026-04-11 20:32:55,27
37495,612,login,2026-04-09 16:39:10,14
37496,612,feature_usage,2025-11-24 17:02:37,24
37497,612,report_export,2026-03-23 08:22:55,16
37498,612,feature_usage,2026-01-07 01:33:25,34
37499,612,api_call,2026-04-26 23:39:18,23
37500,612,dashboard_view,2026-02-22 23:20:39,49
37501,612,report_export,2026-04-30 08:59:14,45
37502,612,feature_usage,2025-12-03 08:04:30,44
37503,612,api_call,2026-02-11 14:25:37,53
37504,612,api_call,2026-04-03 18:31:08,59
37505,612,feature_usage,2026-05-16 18:26:40,33
37506,612,report_export,2026-03-10 23:38:37,24
37507,612,dashboard_view,2026-01-16 06:43:48,20
37508,612,dashboard_view,2026-03-03 08:20:11,33
37509,612,api_call,2026-05-07 14:37:57,20
37510,612,report_export,2026-03-28 22:41:40,53
37511,612,report_export,2026-04-09 19:53:16,26
37512,612,api_call,2026-01-10 04:12:18,15
37513,612,login,2026-02-25 20:31:16,30
37514,612,dashboard_view,2026-05-11 21:34:18,17
37515,612,api_call,2026-01-17 01:22:07,24
37516,612,dashboard_view,2026-03-10 23:38:23,41
37517,612,dashboard_view,2026-01-19 02:35:13,19
37518,612,api_call,2026-01-26 08:54:47,37
37519,612,api_call,2026-02-24 05:10:49,24
37520,612,api_call,2026-02-19 16:05:40,21
37521,612,api_call,2026-05-15 20:28:19,52
37522,612,report_export,2026-02-21 01:39:07,27
37523,612,feature_usage,2026-01-25 05:18:31,46
37524,612,api_call,2025-12-06 15:12:36,53
37525,612,report_export,2026-01-09 21:48:07,33
37526,612,report_export,2026-01-10 01:10:23,46
37527,612,feature_usage,2026-01-02 10:39:30,38
37528,613,api_call,2026-01-20 12:50:46,19
37529,613,api_call,2026-04-10 04:11:39,23
37530,613,feature_usage,2026-02-26 21:16:18,25
37531,613,report_export,2026-04-29 13:21:00,46
37532,613,feature_usage,2026-03-17 15:16:21,20
37533,613,report_export,2026-01-14 01:22:29,35
37534,613,api_call,2026-05-06 01:23:52,49
37535,613,login,2025-12-02 05:41:47,28
37536,613,report_export,2026-02-24 17:39:24,27
37537,613,report_export,2026-03-10 02:49:27,39
37538,613,dashboard_view,2025-12-27 10:50:59,41
37539,613,report_export,2026-05-03 07:02:04,32
37540,613,api_call,2025-12-18 10:53:21,21
37541,613,report_export,2025-11-18 16:15:32,22
37542,613,report_export,2026-04-23 03:38:42,30
37543,613,login,2026-02-14 11:38:43,30
37544,613,dashboard_view,2025-11-27 11:01:26,38
37545,613,report_export,2026-05-11 07:38:27,38
37546,613,login,2026-02-05 15:29:07,59
37547,613,report_export,2026-01-03 17:11:32,36
37548,613,dashboard_view,2025-12-09 00:30:15,38
37549,613,api_call,2026-04-28 16:53:43,24
37550,613,api_call,2026-02-28 22:59:33,56
37551,613,dashboard_view,2026-04-17 11:07:10,21
37552,613,feature_usage,2026-01-13 03:48:42,50
37553,613,login,2026-04-04 08:55:03,28
37554,613,feature_usage,2026-01-07 23:25:53,21
37555,613,report_export,2026-04-23 12:21:22,32
37556,613,feature_usage,2025-11-28 11:26:14,14
37557,613,feature_usage,2025-11-22 12:16:56,35
37558,613,api_call,2026-03-26 01:18:24,19
37559,613,report_export,2026-02-28 23:00:00,31
37560,613,dashboard_view,2025-12-19 02:54:20,48
37561,613,feature_usage,2026-03-11 18:24:52,32
37562,613,report_export,2026-03-28 11:39:07,20
37563,613,report_export,2026-01-10 15:30:58,37
37564,613,login,2026-03-20 01:00:56,40
37565,613,dashboard_view,2026-01-06 17:41:46,17
37566,613,api_call,2025-12-23 10:01:53,48
37567,613,report_export,2026-04-05 03:47:13,57
37568,613,report_export,2025-12-30 13:20:14,37
37569,613,feature_usage,2026-01-01 01:51:07,25
37570,613,login,2025-12-07 09:44:04,55
37571,613,api_call,2026-03-02 09:50:58,56
37572,613,feature_usage,2026-05-15 12:31:40,40
37573,613,login,2026-04-08 07:33:48,50
37574,613,report_export,2026-04-09 22:01:24,57
37575,613,dashboard_view,2025-12-13 12:02:19,25
37576,613,feature_usage,2025-12-02 05:28:35,14
37577,613,dashboard_view,2026-01-18 10:29:52,44
37578,613,dashboard_view,2026-02-23 13:12:10,34
37579,613,feature_usage,2026-02-03 12:42:56,22
37580,613,report_export,2025-12-30 00:41:28,38
37581,613,api_call,2026-03-29 19:19:10,36
37582,613,feature_usage,2025-11-26 11:09:51,49
37583,613,dashboard_view,2026-03-22 15:01:22,26
37584,613,dashboard_view,2026-02-25 23:09:26,46
37585,613,feature_usage,2025-12-19 21:34:29,47
37586,613,login,2026-02-27 22:33:03,38
37587,613,dashboard_view,2026-05-09 09:27:28,43
37588,613,api_call,2026-01-09 20:33:55,39
37589,613,feature_usage,2026-02-24 14:09:05,40
37590,613,api_call,2025-11-23 07:46:34,31
37591,613,report_export,2025-12-04 23:11:26,55
37592,613,feature_usage,2025-12-26 06:19:43,34
37593,613,login,2026-04-27 08:55:25,13
37594,613,report_export,2026-02-06 17:36:08,44
37595,613,login,2026-05-14 03:40:57,50
37596,613,api_call,2026-05-19 11:48:16,59
37597,613,dashboard_view,2026-04-19 15:18:49,53
37598,613,api_call,2026-04-16 04:30:58,18
37599,613,dashboard_view,2026-01-15 04:51:49,35
37600,613,login,2026-01-11 04:36:55,36
37601,613,report_export,2026-04-22 09:13:48,36
37602,613,login,2026-01-06 11:32:49,27
37603,613,report_export,2025-12-24 18:50:09,39
37604,613,login,2026-01-17 20:37:50,54
37605,613,api_call,2026-02-20 15:36:39,55
37606,613,dashboard_view,2026-03-04 16:17:20,40
37607,613,dashboard_view,2026-02-06 04:45:14,51
37608,613,report_export,2026-02-26 19:40:42,12
37609,613,login,2026-01-12 20:45:01,38
37610,613,report_export,2026-01-23 15:37:31,16
37611,613,login,2026-04-01 09:50:46,27
37612,613,login,2026-04-26 15:15:06,25
37613,613,dashboard_view,2025-11-26 16:36:13,58
37614,613,api_call,2025-12-09 03:04:39,41
37615,613,report_export,2026-04-06 14:11:31,47
37616,613,feature_usage,2026-04-08 22:58:53,34
37617,613,dashboard_view,2026-03-04 16:06:35,53
37618,613,feature_usage,2026-01-04 11:54:21,41
37619,613,api_call,2026-02-27 04:12:53,28
37620,613,feature_usage,2026-03-04 09:42:09,12
37621,613,api_call,2026-04-12 02:23:38,44
37622,613,dashboard_view,2025-12-14 07:47:59,59
37623,613,dashboard_view,2026-01-11 00:47:22,38
37624,614,api_call,2026-02-16 12:49:49,20
37625,614,api_call,2026-01-02 05:38:15,15
37626,614,report_export,2026-02-21 08:26:02,28
37627,614,api_call,2026-05-12 23:28:49,46
37628,614,report_export,2026-01-22 17:05:28,54
37629,614,api_call,2025-11-27 09:05:14,36
37630,614,api_call,2026-04-21 12:26:28,14
37631,614,login,2025-11-25 18:17:40,35
37632,614,dashboard_view,2026-01-28 19:30:24,44
37633,614,dashboard_view,2026-02-28 16:38:28,28
37634,614,dashboard_view,2026-04-26 09:31:29,26
37635,614,api_call,2026-05-07 11:52:10,44
37636,614,dashboard_view,2025-12-05 19:33:03,56
37637,614,feature_usage,2026-03-08 11:58:44,58
37638,614,feature_usage,2026-05-10 13:46:44,22
37639,614,api_call,2026-03-11 03:31:05,23
37640,614,report_export,2026-01-27 19:34:26,39
37641,614,login,2026-03-19 04:56:46,57
37642,614,report_export,2025-11-29 12:45:55,52
37643,614,feature_usage,2026-01-15 07:28:21,26
37644,614,dashboard_view,2026-03-20 00:23:26,46
37645,614,login,2026-04-22 02:38:21,24
37646,614,feature_usage,2026-01-02 04:54:15,27
37647,614,report_export,2025-12-27 10:14:39,57
37648,614,login,2026-02-27 16:22:41,23
37649,614,login,2025-12-19 17:24:50,23
37650,614,login,2025-12-02 13:38:53,54
37651,614,login,2026-01-16 20:59:21,42
37652,614,dashboard_view,2026-01-20 04:13:40,47
37653,614,api_call,2026-05-16 16:21:54,20
37654,614,api_call,2026-01-26 09:48:58,20
37655,614,login,2026-02-20 08:49:30,57
37656,614,api_call,2026-04-30 06:23:45,35
37657,614,feature_usage,2026-04-26 02:52:23,12
37658,614,login,2026-02-23 17:36:13,34
37659,614,feature_usage,2026-02-19 08:50:31,26
37660,614,report_export,2026-02-13 05:48:30,31
37661,614,login,2026-02-19 12:36:21,38
37662,614,api_call,2026-04-07 00:26:22,55
37663,614,report_export,2026-02-09 18:33:00,35
37664,614,feature_usage,2026-01-23 16:55:46,43
37665,614,report_export,2026-03-15 02:04:33,35
37666,614,feature_usage,2026-04-15 08:14:05,18
37667,614,api_call,2026-01-18 02:30:55,49
37668,614,api_call,2026-04-05 23:57:37,20
37669,614,feature_usage,2025-12-18 10:25:34,16
37670,614,api_call,2026-04-05 00:31:32,39
37671,614,dashboard_view,2026-01-17 08:14:27,11
37672,614,feature_usage,2025-11-24 08:09:41,39
37673,614,dashboard_view,2025-11-25 12:37:18,13
37674,614,dashboard_view,2025-12-20 18:33:41,23
37675,614,login,2025-11-30 18:41:53,22
37676,614,api_call,2026-01-25 02:24:54,34
37677,614,login,2026-04-07 00:49:19,22
37678,614,report_export,2026-01-31 15:11:21,22
37679,614,report_export,2025-12-01 21:15:06,46
37680,614,dashboard_view,2026-04-18 15:08:04,53
37681,614,report_export,2025-11-19 20:41:35,15
37682,614,api_call,2026-01-24 20:58:00,35
37683,614,report_export,2026-01-04 12:08:22,23
37684,614,report_export,2026-01-01 20:55:27,17
37685,614,api_call,2026-04-30 23:51:28,33
37686,614,feature_usage,2026-02-09 12:35:26,31
37687,614,feature_usage,2026-04-20 16:19:35,49
37688,614,dashboard_view,2026-02-03 00:06:47,48
37689,614,report_export,2026-04-18 12:50:50,58
37690,614,login,2026-01-09 06:48:57,30
37691,614,report_export,2026-02-21 22:51:05,52
37692,614,dashboard_view,2026-04-27 17:59:58,35
37693,614,api_call,2025-11-25 22:38:21,19
37694,614,login,2026-04-14 23:22:27,22
37695,614,dashboard_view,2026-02-18 20:22:57,51
37696,614,api_call,2026-03-11 04:47:40,23
37697,614,login,2026-05-19 14:19:31,18
37698,614,api_call,2026-05-13 22:00:34,16
37699,614,feature_usage,2026-01-07 23:52:41,48
37700,614,api_call,2026-04-26 18:53:37,40
37701,615,api_call,2026-05-10 16:32:29,59
37702,615,api_call,2025-12-02 06:43:59,25
37703,615,login,2026-02-12 16:43:43,17
37704,615,api_call,2025-12-02 21:56:07,57
37705,615,login,2025-12-11 08:59:25,24
37706,615,feature_usage,2025-12-09 17:48:27,34
37707,615,login,2026-05-18 05:26:38,56
37708,615,dashboard_view,2026-03-08 12:16:30,47
37709,615,feature_usage,2026-01-12 07:34:28,50
37710,615,dashboard_view,2026-03-18 19:47:32,24
37711,615,dashboard_view,2025-12-27 13:08:51,34
37712,615,api_call,2026-01-02 13:13:19,16
37713,615,login,2026-04-24 12:45:16,35
37714,615,dashboard_view,2026-02-03 22:05:45,17
37715,615,feature_usage,2025-11-28 08:44:14,27
37716,615,login,2026-01-29 22:45:34,30
37717,615,dashboard_view,2025-12-30 22:37:52,25
37718,615,dashboard_view,2026-03-20 04:23:16,56
37719,615,api_call,2026-05-12 11:22:24,12
37720,615,api_call,2026-02-05 06:02:29,10
37721,615,report_export,2025-12-11 11:28:49,22
37722,615,report_export,2025-11-29 17:55:49,41
37723,615,feature_usage,2025-12-31 16:07:06,21
37724,615,feature_usage,2026-01-02 16:32:39,40
37725,615,feature_usage,2026-03-03 11:01:00,50
37726,615,report_export,2025-11-23 21:04:26,11
37727,615,login,2026-01-03 03:02:55,50
37728,615,dashboard_view,2026-02-16 01:36:12,17
37729,615,dashboard_view,2025-12-20 02:54:45,34
37730,615,api_call,2025-12-13 10:01:28,14
37731,615,api_call,2026-05-14 00:09:14,54
37732,615,feature_usage,2026-04-10 02:44:05,11
37733,615,api_call,2025-12-24 04:45:22,51
37734,615,login,2026-04-01 10:48:19,47
37735,615,report_export,2025-11-19 11:01:09,48
37736,615,feature_usage,2026-05-07 05:41:33,12
37737,615,login,2026-03-17 16:19:12,55
37738,615,api_call,2026-03-28 09:59:11,57
37739,615,feature_usage,2026-01-04 09:21:56,47
37740,615,login,2026-02-06 22:25:33,31
37741,615,login,2025-12-01 17:51:53,49
37742,615,api_call,2026-04-25 01:34:11,42
37743,615,report_export,2026-04-24 13:32:46,41
37744,615,login,2026-02-07 00:03:37,56
37745,615,login,2025-11-18 07:57:13,26
37746,615,api_call,2026-03-26 01:08:03,27
37747,615,report_export,2026-02-02 12:17:39,12
37748,615,login,2026-01-26 17:06:47,15
37749,615,api_call,2026-03-02 08:35:07,58
37750,615,login,2025-12-07 19:38:28,22
37751,615,api_call,2026-05-10 19:36:20,40
37752,615,feature_usage,2026-02-12 00:54:51,26
37753,615,dashboard_view,2026-01-17 11:18:21,30
37754,615,feature_usage,2026-01-31 09:01:11,25
37755,615,report_export,2026-03-14 08:29:51,26
37756,615,api_call,2026-04-02 20:16:30,41
37757,615,feature_usage,2026-02-24 02:22:41,10
37758,615,report_export,2026-02-09 00:11:30,57
37759,615,feature_usage,2026-02-28 12:54:07,47
37760,615,dashboard_view,2025-12-13 03:43:01,17
37761,615,login,2026-04-03 12:49:46,10
37762,615,dashboard_view,2025-12-17 07:27:45,11
37763,615,report_export,2026-04-27 22:05:07,56
37764,615,feature_usage,2026-04-21 21:57:47,46
37765,615,report_export,2026-02-17 09:45:50,33
37766,615,api_call,2026-02-03 04:19:16,36
37767,615,dashboard_view,2026-03-25 00:22:53,29
37768,615,api_call,2026-01-03 06:27:30,56
37769,615,report_export,2026-05-14 07:59:02,30
37770,615,report_export,2025-11-24 21:04:17,51
37771,615,login,2026-02-12 22:30:11,46
37772,615,report_export,2026-01-09 05:29:15,44
37773,615,report_export,2025-12-09 13:31:16,47
37774,615,feature_usage,2026-02-28 18:11:34,24
37775,615,dashboard_view,2026-01-05 18:10:44,59
37776,615,api_call,2026-05-03 07:38:38,55
37777,615,dashboard_view,2025-12-25 15:24:38,51
37778,615,feature_usage,2026-03-11 09:17:55,39
37779,615,login,2026-05-03 17:13:34,13
37780,615,feature_usage,2025-12-29 03:14:09,52
37781,615,login,2025-12-20 02:38:12,48
37782,615,dashboard_view,2026-01-06 11:15:29,24
37783,616,api_call,2026-05-19 07:45:38,32
37784,616,feature_usage,2026-04-18 12:13:10,50
37785,616,feature_usage,2026-04-03 23:32:47,24
37786,616,dashboard_view,2026-02-02 22:07:28,35
37787,616,api_call,2026-01-12 09:58:52,21
37788,616,report_export,2026-01-13 20:35:04,27
37789,616,dashboard_view,2025-11-21 14:55:23,15
37790,616,login,2026-04-20 19:06:16,27
37791,616,api_call,2026-03-27 06:51:14,59
37792,616,api_call,2026-03-18 04:05:37,33
37793,616,feature_usage,2026-05-02 12:53:09,47
37794,616,report_export,2026-01-31 18:48:27,37
37795,616,feature_usage,2026-03-30 00:06:08,24
37796,616,feature_usage,2026-01-07 14:57:53,28
37797,616,report_export,2025-11-18 20:40:09,14
37798,616,report_export,2026-05-07 18:46:52,13
37799,616,report_export,2026-05-01 03:49:41,26
37800,616,login,2026-02-17 05:45:06,19
37801,616,feature_usage,2025-11-29 01:06:43,21
37802,616,feature_usage,2026-04-21 21:39:55,14
37803,616,feature_usage,2026-01-20 22:39:27,16
37804,616,report_export,2026-03-30 23:03:54,53
37805,616,feature_usage,2026-04-14 13:12:12,32
37806,616,dashboard_view,2025-12-29 23:18:18,11
37807,616,login,2026-05-04 11:16:44,39
37808,616,dashboard_view,2025-12-03 12:04:12,58
37809,616,dashboard_view,2026-01-31 13:56:15,54
37810,616,login,2026-04-28 12:45:32,46
37811,616,api_call,2026-01-23 08:39:10,14
37812,616,report_export,2025-12-11 07:06:13,29
37813,616,api_call,2026-03-23 16:08:20,35
37814,616,login,2026-04-07 09:29:21,53
37815,616,report_export,2026-04-15 02:14:11,53
37816,616,dashboard_view,2026-02-13 14:59:22,48
37817,616,api_call,2026-01-02 11:44:57,15
37818,616,feature_usage,2026-01-11 11:10:13,38
37819,616,feature_usage,2026-01-01 20:50:21,19
37820,616,login,2026-03-19 09:23:22,25
37821,616,login,2026-03-10 15:00:19,43
37822,616,report_export,2026-05-12 18:19:28,40
37823,616,dashboard_view,2026-03-11 07:52:16,45
37824,616,dashboard_view,2025-12-10 12:11:15,50
37825,616,login,2026-02-23 16:29:54,14
37826,616,dashboard_view,2025-11-25 19:15:11,42
37827,616,feature_usage,2026-01-22 03:57:55,52
37828,616,feature_usage,2026-03-22 08:28:30,28
37829,616,feature_usage,2025-12-20 23:53:56,41
37830,616,api_call,2025-12-24 12:13:34,32
37831,616,api_call,2025-11-20 14:04:00,12
37832,616,dashboard_view,2026-02-18 00:45:45,10
37833,616,dashboard_view,2026-04-30 10:16:53,45
37834,616,login,2025-12-08 15:49:24,50
37835,616,feature_usage,2025-12-12 17:50:35,37
37836,616,dashboard_view,2025-12-07 17:09:05,57
37837,616,dashboard_view,2026-03-23 06:08:58,48
37838,617,api_call,2026-03-29 06:13:17,5
37839,617,report_export,2026-02-05 12:49:34,6
37840,617,report_export,2025-11-19 06:27:06,1
37841,617,login,2026-05-04 16:54:03,7
37842,617,dashboard_view,2025-12-23 22:14:21,5
37843,617,login,2025-12-07 06:41:57,7
37844,617,api_call,2026-01-17 03:52:01,5
37845,617,feature_usage,2026-02-25 09:58:56,5
37846,617,feature_usage,2025-12-11 18:43:10,3
37847,617,login,2026-03-05 10:39:18,5
37848,617,report_export,2026-01-25 03:30:36,8
37849,617,report_export,2026-05-13 09:58:58,8
37850,617,login,2026-05-08 07:24:44,2
37851,617,dashboard_view,2026-02-13 20:42:17,1
37852,617,api_call,2026-02-22 05:53:49,2
37853,617,dashboard_view,2026-02-07 02:15:01,7
37854,618,login,2025-12-12 03:18:19,12
37855,618,login,2025-12-04 03:06:55,33
