user_id,country,industry,company_size,plan_type,monthly_revenue,is_churned,total_usage_events,avg_session_duration,total_tickets,avg_resolution_time,avg_satisfaction,total_campaign_engagements,email_open_rate,click_rate
693,Canada,Finance,Small,Basic,50,0,72,32.44444444444444,3,18.333333333333332,7.333333333333333,9,0.8888888888888888,0.6666666666666666
694,Canada,Education,Small,Basic,50,0,86,33.75581395348837,2,30.5,6.5,8,0.875,0.5
695,UK,Retail,Enterprise,Basic,50,0,93,33.903225806451616,4,25.25,7.0,5,1.0,0.8
696,USA,SaaS,Enterprise,Pro,150,0,53,34.15094339622642,0,,,8,0.875,0.625
697,UK,Finance,Small,Basic,50,0,88,36.34090909090909,4,16.5,7.5,15,0.7333333333333333,0.5333333333333333
698,UK,Finance,Enterprise,Pro,150,0,87,35.632183908045974,0,,,7,0.7142857142857143,0.5714285714285714
699,UK,Finance,Enterprise,Basic,50,0,96,35.104166666666664,3,17.666666666666668,7.666666666666667,10,0.9,0.6
700,India,SaaS,Medium,Basic,50,0,108,33.74074074074074,0,,,10,0.9,0.7
701,UK,Education,Medium,Pro,150,1,19,4.368421052631579,5,66.6,3.2,1,1.0,0.0
702,UK,Finance,Enterprise,Basic,50,0,80,31.15,0,,,14,0.8571428571428571,0.7142857142857143
703,Canada,SaaS,Enterprise,Pro,150,0,41,34.073170731707314,4,14.25,7.5,15,0.8666666666666667,0.6
704,UK,Education,Enterprise,Enterprise,500,0,58,35.44827586206897,3,26.333333333333332,6.333333333333333,11,0.8181818181818182,0.6363636363636364
705,UK,Healthcare,Enterprise,Pro,150,0,113,34.94690265486726,4,19.0,6.75,9,0.7777777777777778,0.5555555555555556
706,Canada,Education,Medium,Pro,150,0,109,34.137614678899084,2,18.5,9.0,14,0.6428571428571429,0.8571428571428571
707,Canada,SaaS,Small,Basic,50,0,49,35.16326530612245,0,,,12,0.8333333333333334,0.5
708,USA,SaaS,Enterprise,Basic,50,0,75,34.053333333333335,4,31.75,7.5,10,0.9,0.3
709,Canada,Finance,Enterprise,Basic,50,0,82,33.109756097560975,0,,,11,0.7272727272727273,0.2727272727272727
710,UK,Education,Medium,Enterprise,500,0,118,34.652542372881356,0,,,10,1.0,0.5
711,Canada,SaaS,Medium,Enterprise,500,0,70,35.51428571428571,4,28.5,8.0,6,0.8333333333333334,0.6666666666666666
712,Canada,Finance,Enterprise,Basic,50,0,94,37.159574468085104,4,22.5,7.75,8,0.75,0.625
713,India,Retail,Small,Basic,50,0,74,33.310810810810814,0,,,15,0.8666666666666667,0.7333333333333333
714,Germany,Finance,Medium,Basic,50,0,53,34.43396226415094,2,9.0,7.5,6,0.8333333333333334,0.8333333333333334
715,USA,SaaS,Small,Basic,50,1,10,5.8,6,72.0,2.6666666666666665,3,0.3333333333333333,0.0
716,Germany,Retail,Medium,Basic,50,0,48,36.291666666666664,0,,,9,0.6666666666666666,0.4444444444444444
717,Germany,Healthcare,Medium,Pro,150,0,62,35.33870967741935,0,,,5,0.6,1.0
718,Canada,Healthcare,Medium,Basic,50,1,11,3.3636363636363638,9,69.66666666666667,2.7777777777777777,5,0.4,0.0
719,India,Finance,Medium,Basic,50,0,59,34.03389830508475,0,,,9,0.6666666666666666,0.3333333333333333
720,UK,Finance,Enterprise,Basic,50,0,45,30.822222222222223,3,11.666666666666666,7.0,5,0.6,0.6
721,Canada,SaaS,Medium,Basic,50,0,55,35.41818181818182,4,24.25,7.75,11,0.8181818181818182,0.7272727272727273
722,UK,Retail,Small,Basic,50,0,73,32.6986301369863,1,6.0,9.0,10,0.9,0.5
723,India,Retail,Small,Basic,50,1,17,5.235294117647059,10,80.1,2.4,3,0.3333333333333333,0.0
724,UK,SaaS,Small,Pro,150,0,105,34.10476190476191,2,42.0,6.5,8,0.875,0.75
725,India,Retail,Enterprise,Basic,50,1,10,5.4,5,68.8,2.6,4,0.5,0.25
726,Germany,Healthcare,Small,Basic,50,0,64,30.265625,4,20.25,7.5,6,0.6666666666666666,1.0
727,India,Education,Enterprise,Basic,50,1,17,4.705882352941177,8,85.75,2.75,5,0.4,0.0
728,India,Healthcare,Small,Pro,150,0,77,35.18181818181818,2,31.5,6.5,6,0.6666666666666666,0.5
729,Germany,Education,Medium,Basic,50,0,115,34.17391304347826,3,19.666666666666668,7.333333333333333,11,1.0,0.7272727272727273
730,Germany,Finance,Medium,Basic,50,1,9,6.444444444444445,9,69.66666666666667,2.888888888888889,2,0.0,0.0
731,USA,SaaS,Medium,Pro,150,0,100,33.86,3,15.333333333333334,8.333333333333334,11,0.6363636363636364,0.36363636363636365
732,Canada,Retail,Small,Enterprise,500,0,81,36.27160493827161,4,24.0,7.75,12,0.8333333333333334,0.75
733,UK,Education,Medium,Basic,50,0,64,35.828125,2,14.5,8.0,10,1.0,0.6
734,USA,SaaS,Medium,Pro,150,0,89,35.247191011235955,0,,,13,0.7692307692307693,0.5384615384615384
735,Germany,Education,Enterprise,Pro,150,0,78,33.743589743589745,0,,,6,0.5,0.6666666666666666
736,Germany,Finance,Enterprise,Pro,150,0,113,36.51327433628319,2,20.5,7.0,9,0.5555555555555556,0.7777777777777778
737,USA,SaaS,Medium,Basic,50,0,66,31.71212121212121,1,1.0,7.0,5,1.0,0.6
738,UK,Finance,Enterprise,Basic,50,0,54,35.907407407407405,3,25.666666666666668,7.0,11,0.9090909090909091,0.5454545454545454
739,India,Retail,Medium,Pro,150,0,56,35.69642857142857,0,,,10,0.7,0.4
740,USA,Retail,Small,Basic,50,1,14,6.214285714285714,3,69.33333333333333,3.0,4,0.5,0.0
741,Canada,Education,Small,Pro,150,1,9,3.5555555555555554,7,56.57142857142857,3.4285714285714284,4,0.5,0.0
742,India,Education,Medium,Pro,150,0,117,35.427350427350426,4,36.75,7.25,12,0.6666666666666666,0.3333333333333333
743,USA,Retail,Enterprise,Basic,50,0,60,32.6,0,,,12,0.75,0.5833333333333334
744,Germany,Education,Medium,Pro,150,0,72,32.56944444444444,2,39.0,6.5,6,1.0,0.6666666666666666
745,Canada,Education,Small,Basic,50,0,107,34.74766355140187,4,33.75,7.0,12,0.9166666666666666,0.5833333333333334
746,UK,SaaS,Medium,Basic,50,0,41,32.829268292682926,2,27.0,7.5,5,0.8,0.0
747,India,Finance,Enterprise,Basic,50,0,47,33.57446808510638,0,,,13,0.7692307692307693,0.7692307692307693
748,India,Healthcare,Small,Basic,50,1,18,4.777777777777778,6,76.83333333333333,1.5,1,0.0,0.0
749,Canada,Education,Medium,Basic,50,0,100,34.85,1,29.0,8.0,14,0.6428571428571429,0.5
750,Canada,SaaS,Small,Pro,150,0,86,34.883720930232556,2,25.0,8.5,7,0.8571428571428571,0.8571428571428571
751,USA,Healthcare,Enterprise,Basic,50,0,110,35.9,1,46.0,9.0,7,0.7142857142857143,0.5714285714285714
752,India,Retail,Enterprise,Basic,50,1,15,5.733333333333333,5,49.0,4.0,4,0.0,0.25
753,Germany,Healthcare,Enterprise,Basic,50,1,19,3.3684210526315788,4,60.5,2.25,1,0.0,0.0
754,Canada,Healthcare,Medium,Basic,50,1,15,5.333333333333333,10,64.8,2.4,5,0.6,0.2
755,Canada,Finance,Small,Pro,150,0,47,33.702127659574465,4,12.25,7.0,15,0.8666666666666667,0.6
756,Germany,Education,Enterprise,Basic,50,0,94,33.712765957446805,3,35.0,7.666666666666667,13,1.0,0.46153846153846156
757,India,Education,Medium,Basic,50,1,19,4.842105263157895,7,72.14285714285714,2.857142857142857,5,0.6,0.0
758,Canada,Education,Enterprise,Basic,50,0,97,36.49484536082474,3,15.0,8.0,14,0.6428571428571429,0.7857142857142857
759,Germany,Education,Medium,Basic,50,0,119,31.49579831932773,3,32.666666666666664,8.0,15,0.8,0.6
760,Germany,SaaS,Medium,Basic,50,1,12,6.166666666666667,9,88.88888888888889,2.0,3,0.0,0.6666666666666666
761,India,SaaS,Medium,Basic,50,0,97,35.78350515463917,4,33.5,7.5,14,0.6428571428571429,0.5714285714285714
762,Canada,Finance,Enterprise,Basic,50,1,20,4.1,6,87.16666666666667,2.8333333333333335,2,0.0,0.0
763,USA,Education,Medium,Basic,50,0,74,33.08108108108108,3,20.666666666666668,7.333333333333333,12,0.8333333333333334,0.6666666666666666
764,India,Education,Enterprise,Enterprise,500,0,90,36.58888888888889,1,29.0,8.0,10,0.9,0.8
765,UK,SaaS,Enterprise,Enterprise,500,0,42,35.595238095238095,1,42.0,6.0,7,0.7142857142857143,0.7142857142857143
766,Germany,Healthcare,Enterprise,Pro,150,0,104,33.16346153846154,3,6.666666666666667,8.0,15,0.6,0.5333333333333333
767,Canada,Retail,Small,Basic,50,1,5,4.6,10,72.3,3.1,4,0.25,0.25
768,UK,SaaS,Enterprise,Pro,150,0,113,33.876106194690266,4,20.5,7.5,14,0.9285714285714286,0.5
769,USA,Healthcare,Small,Pro,150,1,20,5.8,6,84.16666666666667,3.5,5,0.2,0.0
770,Germany,Finance,Medium,Pro,150,0,100,35.25,0,,,15,0.8,0.6666666666666666
771,UK,Retail,Enterprise,Enterprise,500,1,10,5.3,9,64.0,2.888888888888889,1,0.0,0.0
772,UK,Retail,Enterprise,Pro,150,0,120,32.041666666666664,4,26.75,7.5,12,0.8333333333333334,0.5833333333333334
773,Canada,Retail,Enterprise,Pro,150,0,78,33.32051282051282,1,2.0,7.0,13,0.7692307692307693,0.3076923076923077
774,USA,Healthcare,Enterprise,Pro,150,0,80,35.35,2,20.0,9.0,15,0.9333333333333333,0.6
775,UK,Education,Medium,Pro,150,0,51,39.705882352941174,4,16.25,7.25,15,0.7333333333333333,0.6666666666666666
776,Germany,Education,Medium,Basic,50,0,94,35.40425531914894,0,,,14,0.7142857142857143,0.5
777,India,Healthcare,Medium,Basic,50,1,5,6.0,10,74.3,2.8,5,0.4,0.0
778,Canada,Finance,Enterprise,Basic,50,0,56,35.089285714285715,3,19.333333333333332,7.666666666666667,7,1.0,0.14285714285714285
779,India,Finance,Enterprise,Enterprise,500,0,62,34.08064516129032,2,14.5,8.5,14,0.7857142857142857,0.7142857142857143
780,Germany,Healthcare,Small,Basic,50,1,12,5.416666666666667,10,74.0,3.0,3,0.3333333333333333,0.3333333333333333
781,India,Education,Medium,Pro,150,1,13,5.3076923076923075,8,53.125,3.75,2,0.0,0.0
782,UK,Finance,Medium,Basic,50,0,78,34.57692307692308,4,30.5,7.5,13,0.5384615384615384,0.5384615384615384
783,UK,Retail,Medium,Enterprise,500,0,92,34.59782608695652,3,21.0,8.0,11,1.0,0.6363636363636364
784,Germany,Finance,Enterprise,Pro,150,0,70,33.457142857142856,1,11.0,8.0,8,0.75,0.5
785,India,Finance,Small,Pro,150,0,52,31.51923076923077,3,22.333333333333332,7.333333333333333,12,0.9166666666666666,0.75
786,Canada,Education,Medium,Pro,150,0,117,32.00854700854701,4,29.0,8.5,5,0.6,0.6
787,Germany,Finance,Small,Basic,50,0,91,34.65934065934066,3,31.0,8.0,5,1.0,0.4
788,India,SaaS,Medium,Pro,150,0,102,34.245098039215684,1,16.0,6.0,12,0.8333333333333334,0.6666666666666666
789,USA,Finance,Medium,Basic,50,1,9,5.555555555555555,4,68.25,4.25,4,0.25,0.0
790,India,Retail,Small,Basic,50,1,7,5.428571428571429,8,76.75,3.125,4,0.25,0.0
791,UK,Education,Medium,Basic,50,0,85,35.54117647058823,2,13.0,8.5,7,1.0,0.5714285714285714
792,Canada,Finance,Small,Basic,50,0,55,33.96363636363636,4,24.5,7.5,12,0.75,0.6666666666666666
793,USA,Education,Enterprise,Basic,50,0,74,34.24324324324324,2,25.0,8.0,12,0.75,0.4166666666666667
794,Canada,Healthcare,Small,Basic,50,0,119,34.554621848739494,1,18.0,9.0,8,0.75,0.625
795,USA,Education,Small,Pro,150,0,60,36.61666666666667,2,22.0,8.5,9,0.6666666666666666,0.6666666666666666
796,UK,SaaS,Small,Basic,50,1,20,4.9,4,58.0,1.75,2,0.5,0.0
797,Germany,Finance,Enterprise,Basic,50,0,74,35.108108108108105,1,1.0,9.0,11,0.6363636363636364,0.6363636363636364
798,Germany,SaaS,Enterprise,Basic,50,1,18,4.5,4,74.25,2.75,4,0.25,0.25
799,UK,SaaS,Enterprise,Pro,150,0,96,33.395833333333336,4,24.0,7.25,11,0.7272727272727273,0.6363636363636364
800,UK,Retail,Enterprise,Basic,50,0,112,34.464285714285715,4,28.25,8.0,14,0.8571428571428571,0.5
801,Germany,Retail,Enterprise,Enterprise,500,0,84,34.035714285714285,4,17.25,7.0,5,1.0,0.6
802,UK,Finance,Medium,Enterprise,500,0,67,33.62686567164179,1,38.0,7.0,14,0.9285714285714286,0.6428571428571429
803,India,SaaS,Small,Basic,50,1,5,4.8,7,58.857142857142854,3.0,3,0.0,0.3333333333333333
804,Canada,Healthcare,Enterprise,Basic,50,0,57,33.0,0,,,6,0.8333333333333334,0.6666666666666666
805,USA,Healthcare,Medium,Basic,50,0,89,33.8876404494382,3,26.333333333333332,8.0,6,0.8333333333333334,0.8333333333333334
806,UK,SaaS,Medium,Basic,50,0,110,30.6,4,28.25,7.5,9,1.0,0.5555555555555556
807,Germany,Healthcare,Enterprise,Pro,150,0,61,33.868852459016395,3,23.666666666666668,6.666666666666667,13,0.7692307692307693,0.46153846153846156
808,India,SaaS,Small,Basic,50,1,10,6.4,10,81.4,3.1,1,0.0,0.0
809,India,Education,Enterprise,Pro,150,0,69,34.18840579710145,2,29.0,8.0,7,0.7142857142857143,0.5714285714285714
810,USA,Finance,Medium,Basic,50,1,8,3.875,10,68.9,3.7,4,0.25,0.5
811,Germany,Education,Enterprise,Basic,50,0,95,35.96842105263158,3,25.0,7.333333333333333,9,0.7777777777777778,0.4444444444444444
812,Germany,Healthcare,Enterprise,Basic,50,0,77,35.42857142857143,0,,,8,0.875,0.75
813,Germany,Finance,Small,Pro,150,0,84,30.345238095238095,1,4.0,8.0,15,0.7333333333333333,0.6666666666666666
814,USA,Finance,Small,Basic,50,1,15,5.266666666666667,3,91.33333333333333,3.3333333333333335,3,0.3333333333333333,0.0
815,Germany,Finance,Enterprise,Basic,50,1,10,6.0,4,75.5,2.5,3,0.6666666666666666,0.3333333333333333
816,UK,SaaS,Enterprise,Basic,50,0,41,31.024390243902438,4,29.0,7.0,14,0.8571428571428571,0.7857142857142857
817,India,Finance,Enterprise,Pro,150,0,95,35.189473684210526,3,27.0,7.0,9,0.7777777777777778,0.5555555555555556
818,UK,Healthcare,Enterprise,Basic,50,0,48,37.5,1,18.0,8.0,12,0.6666666666666666,0.5833333333333334
819,Germany,Retail,Enterprise,Basic,50,0,86,38.75581395348837,0,,,5,1.0,0.2
820,India,SaaS,Medium,Basic,50,1,11,5.545454545454546,8,82.875,2.375,3,0.6666666666666666,0.0
821,USA,Healthcare,Small,Pro,150,0,102,36.76470588235294,2,25.0,8.5,12,0.8333333333333334,0.3333333333333333
822,Germany,Finance,Small,Pro,150,0,60,34.85,4,24.75,8.25,12,0.75,0.75
823,USA,Finance,Medium,Basic,50,1,20,4.55,3,101.66666666666667,2.3333333333333335,1,0.0,0.0
824,UK,Retail,Medium,Basic,50,0,109,35.03669724770642,1,37.0,7.0,12,0.6666666666666666,0.8333333333333334
825,India,Finance,Enterprise,Basic,50,0,106,32.556603773584904,1,19.0,6.0,7,0.7142857142857143,0.5714285714285714
826,Canada,SaaS,Medium,Basic,50,1,13,5.923076923076923,8,74.75,3.125,3,0.3333333333333333,0.3333333333333333
827,India,Healthcare,Small,Pro,150,0,111,35.126126126126124,3,17.333333333333332,7.666666666666667,6,1.0,0.5
828,USA,Retail,Medium,Enterprise,500,0,86,33.03488372093023,0,,,11,0.5454545454545454,0.5454545454545454
829,UK,Retail,Enterprise,Basic,50,0,108,35.370370370370374,3,18.0,7.333333333333333,6,1.0,0.5
830,Canada,Finance,Enterprise,Pro,150,0,51,34.588235294117645,2,18.0,6.5,11,1.0,0.5454545454545454
831,USA,Finance,Medium,Basic,50,0,119,32.05042016806723,2,33.0,8.0,5,0.6,0.6
832,Canada,Healthcare,Small,Enterprise,500,0,87,34.47126436781609,0,,,12,0.9166666666666666,0.5
833,UK,Retail,Small,Basic,50,1,5,6.0,10,72.4,3.1,2,0.0,0.0
834,Germany,Education,Medium,Basic,50,1,20,4.7,10,83.7,2.9,3,0.6666666666666666,0.0
835,Germany,Education,Medium,Pro,150,0,63,34.142857142857146,0,,,10,0.7,0.6
836,Canada,Healthcare,Small,Basic,50,0,70,34.18571428571428,0,,,5,0.8,0.6
837,Canada,SaaS,Enterprise,Enterprise,500,0,42,33.214285714285715,0,,,10,0.7,0.4
838,Germany,Education,Enterprise,Basic,50,0,95,35.44210526315789,3,18.333333333333332,8.0,9,0.5555555555555556,0.6666666666666666
839,India,SaaS,Enterprise,Pro,150,0,82,32.78048780487805,3,17.0,8.0,13,0.9230769230769231,0.8461538461538461
840,USA,SaaS,Enterprise,Pro,150,0,67,37.8955223880597,1,10.0,9.0,9,0.8888888888888888,0.5555555555555556
841,Canada,Healthcare,Enterprise,Basic,50,0,101,33.504950495049506,1,31.0,6.0,8,0.75,0.5
842,Canada,Healthcare,Small,Basic,50,0,102,34.754901960784316,2,26.5,7.5,12,0.8333333333333334,0.6666666666666666
843,India,Education,Medium,Basic,50,0,43,33.395348837209305,0,,,10,0.8,0.7
844,USA,Healthcare,Enterprise,Basic,50,0,48,34.083333333333336,2,28.0,6.5,8,0.875,0.5
845,Canada,Retail,Small,Pro,150,0,73,34.35616438356164,2,27.5,7.5,5,1.0,0.6
846,Canada,Retail,Small,Basic,50,1,10,5.5,5,84.8,2.6,1,1.0,0.0
847,Germany,Healthcare,Enterprise,Basic,50,0,76,34.5921052631579,1,1.0,8.0,6,0.5,0.8333333333333334
848,Germany,Retail,Enterprise,Basic,50,1,19,5.105263157894737,4,68.0,2.25,1,1.0,0.0
849,USA,Education,Medium,Basic,50,1,10,5.9,10,73.8,2.9,2,0.5,0.0
850,India,SaaS,Medium,Basic,50,0,105,32.72380952380952,2,18.0,8.0,7,0.8571428571428571,0.5714285714285714
851,India,SaaS,Enterprise,Basic,50,0,115,34.573913043478264,1,38.0,9.0,10,0.6,0.6
852,UK,Education,Small,Basic,50,0,53,34.867924528301884,0,,,13,0.6923076923076923,0.6153846153846154
853,USA,Retail,Medium,Basic,50,0,84,35.57142857142857,1,2.0,7.0,12,0.9166666666666666,0.8333333333333334
854,USA,Education,Small,Basic,50,0,107,37.35514018691589,0,,,12,0.8333333333333334,0.5
855,USA,Retail,Small,Basic,50,0,70,35.614285714285714,0,,,11,1.0,0.45454545454545453
856,India,Retail,Small,Pro,150,0,100,33.41,0,,,6,0.8333333333333334,0.16666666666666666
857,UK,Retail,Medium,Pro,150,0,84,34.70238095238095,2,20.5,7.5,11,0.9090909090909091,0.5454545454545454
858,Germany,Retail,Medium,Enterprise,500,0,57,34.91228070175438,1,26.0,6.0,10,0.6,0.5
859,Germany,SaaS,Enterprise,Basic,50,0,53,32.20754716981132,1,43.0,9.0,14,0.7142857142857143,0.7142857142857143
860,Canada,Healthcare,Enterprise,Basic,50,1,5,5.8,5,75.0,3.0,3,0.6666666666666666,0.0
861,India,SaaS,Small,Basic,50,0,98,36.1530612244898,1,35.0,7.0,15,0.9333333333333333,0.4
862,Canada,Retail,Enterprise,Pro,150,0,118,33.80508474576271,2,34.0,7.5,6,0.8333333333333334,0.3333333333333333
863,UK,Healthcare,Small,Pro,150,0,51,38.15686274509804,1,42.0,7.0,15,0.8,0.6666666666666666
864,USA,Finance,Medium,Enterprise,500,0,84,33.30952380952381,4,20.0,7.75,11,1.0,0.5454545454545454
865,Canada,Retail,Enterprise,Pro,150,0,96,33.895833333333336,0,,,9,1.0,0.6666666666666666
866,Germany,Healthcare,Small,Basic,50,0,107,35.345794392523366,1,44.0,8.0,12,0.8333333333333334,0.3333333333333333
867,Germany,Finance,Small,Basic,50,0,120,34.766666666666666,4,15.25,8.25,10,0.6,0.7
868,India,Healthcare,Enterprise,Basic,50,0,68,34.05882352941177,2,19.5,7.0,11,0.9090909090909091,0.8181818181818182
869,USA,SaaS,Enterprise,Basic,50,0,54,31.925925925925927,2,29.0,7.5,14,0.5714285714285714,0.42857142857142855
870,Germany,Education,Small,Basic,50,0,65,36.261538461538464,1,42.0,6.0,11,0.9090909090909091,0.6363636363636364
871,UK,Healthcare,Small,Pro,150,0,84,32.86904761904762,4,27.25,7.5,6,0.8333333333333334,0.16666666666666666
872,USA,Education,Small,Pro,150,0,43,34.41860465116279,0,,,15,0.8,0.4666666666666667
873,Germany,Education,Enterprise,Basic,50,1,15,6.133333333333334,7,73.14285714285714,2.142857142857143,5,0.6,0.0
874,USA,Healthcare,Enterprise,Enterprise,500,0,51,35.64705882352941,2,21.5,9.0,6,0.6666666666666666,0.6666666666666666
875,USA,Retail,Medium,Pro,150,0,120,34.69166666666667,1,23.0,9.0,12,0.8333333333333334,0.5833333333333334
876,UK,Education,Small,Basic,50,0,117,34.05982905982906,3,18.666666666666668,7.333333333333333,11,0.9090909090909091,0.2727272727272727
877,USA,Healthcare,Enterprise,Pro,150,0,117,35.547008547008545,4,24.0,6.75,8,0.875,0.75
878,India,Healthcare,Enterprise,Basic,50,1,13,5.461538461538462,8,59.25,2.5,2,0.0,0.0
879,Canada,Finance,Enterprise,Basic,50,1,7,5.857142857142857,10,82.6,3.1,2,0.0,0.0
880,Canada,Finance,Small,Pro,150,0,42,31.166666666666668,4,25.0,8.0,15,0.7333333333333333,0.4666666666666667
881,India,Healthcare,Enterprise,Basic,50,0,60,36.13333333333333,3,15.333333333333334,7.333333333333333,6,0.8333333333333334,0.6666666666666666
882,Canada,Healthcare,Medium,Basic,50,0,42,34.80952380952381,0,,,12,0.75,0.75
883,India,Finance,Small,Pro,150,0,63,33.06349206349206,4,29.5,7.5,7,0.7142857142857143,0.7142857142857143
884,Canada,Education,Enterprise,Pro,150,0,46,34.65217391304348,0,,,9,0.7777777777777778,0.6666666666666666
885,UK,Retail,Enterprise,Pro,150,0,87,31.75862068965517,2,39.0,8.0,13,0.6923076923076923,0.5384615384615384
886,Germany,SaaS,Medium,Basic,50,0,99,36.19191919191919,1,25.0,9.0,11,0.9090909090909091,0.6363636363636364
887,Germany,Education,Medium,Basic,50,1,17,4.764705882352941,8,55.375,2.125,5,0.0,0.0
888,Germany,Retail,Small,Pro,150,1,19,4.7894736842105265,9,51.55555555555556,3.7777777777777777,3,0.3333333333333333,0.0
889,India,Retail,Small,Basic,50,0,45,32.93333333333333,4,21.25,6.5,15,0.6666666666666666,0.4
890,Canada,Retail,Small,Basic,50,1,18,5.222222222222222,5,68.0,3.6,3,0.0,0.0
891,UK,Finance,Enterprise,Enterprise,500,0,45,36.46666666666667,0,,,8,0.75,0.75
892,UK,Retail,Small,Basic,50,0,58,31.086206896551722,1,17.0,6.0,9,1.0,0.7777777777777778
893,Canada,Retail,Medium,Basic,50,0,50,34.72,2,13.5,7.5,12,0.5833333333333334,0.6666666666666666
894,Canada,Education,Small,Basic,50,1,8,3.5,7,63.0,2.857142857142857,3,0.0,0.0
895,Germany,Healthcare,Medium,Basic,50,0,91,34.15384615384615,0,,,15,0.8666666666666667,0.6
896,UK,Finance,Enterprise,Pro,150,0,67,35.23880597014925,2,28.5,8.5,14,0.8571428571428571,0.5714285714285714
897,USA,Retail,Medium,Enterprise,500,0,117,36.64102564102564,4,22.25,7.75,7,0.42857142857142855,0.8571428571428571
898,USA,Education,Enterprise,Pro,150,0,77,35.83116883116883,0,,,15,0.8,0.6
899,UK,SaaS,Medium,Pro,150,1,12,4.416666666666667,10,68.1,3.4,3,1.0,0.3333333333333333
900,Germany,Education,Enterprise,Pro,150,0,90,31.655555555555555,0,,,5,0.8,0.6
901,USA,SaaS,Small,Pro,150,1,18,5.055555555555555,4,58.0,2.75,2,0.5,0.0
902,Canada,Education,Small,Enterprise,500,0,117,33.41880341880342,0,,,9,0.8888888888888888,0.5555555555555556
903,Germany,Healthcare,Medium,Basic,50,0,117,32.22222222222222,0,,,15,0.8666666666666667,0.5333333333333333
904,India,SaaS,Small,Pro,150,0,81,33.2962962962963,1,38.0,7.0,6,1.0,0.6666666666666666
905,UK,SaaS,Enterprise,Pro,150,0,88,36.22727272727273,3,22.666666666666668,7.333333333333333,11,0.8181818181818182,0.7272727272727273
906,Germany,Healthcare,Enterprise,Pro,150,0,67,34.55223880597015,1,45.0,8.0,10,0.9,0.6
907,Canada,Healthcare,Medium,Basic,50,1,20,4.6,9,63.44444444444444,2.7777777777777777,3,0.6666666666666666,0.0
908,UK,Education,Medium,Basic,50,0,103,33.28155339805825,2,10.5,8.5,14,0.7857142857142857,0.9285714285714286
909,India,Retail,Medium,Basic,50,0,79,32.265822784810126,0,,,6,0.6666666666666666,0.3333333333333333
910,Canada,Finance,Medium,Basic,50,1,7,3.142857142857143,5,67.0,2.2,4,0.75,0.0
911,India,Finance,Enterprise,Enterprise,500,0,58,33.10344827586207,3,21.333333333333332,8.333333333333334,13,0.7692307692307693,0.38461538461538464
912,Germany,Retail,Small,Basic,50,1,14,5.285714285714286,4,85.5,2.25,2,0.0,0.0
913,Germany,Finance,Small,Pro,150,0,110,34.85454545454545,1,47.0,6.0,9,0.7777777777777778,0.6666666666666666
914,India,Finance,Medium,Pro,150,0,111,37.06306306306306,4,32.25,7.75,12,0.75,0.75
915,USA,Education,Small,Enterprise,500,0,50,35.88,3,33.0,6.333333333333333,9,0.8888888888888888,0.7777777777777778
916,UK,SaaS,Medium,Pro,150,0,43,36.55813953488372,1,46.0,7.0,6,0.8333333333333334,0.8333333333333334
917,Canada,Education,Enterprise,Basic,50,0,79,33.49367088607595,4,29.75,7.25,15,0.8666666666666667,0.5333333333333333
918,Germany,Finance,Small,Enterprise,500,0,84,34.476190476190474,0,,,10,0.9,0.8
919,UK,Finance,Small,Pro,150,0,67,33.19402985074627,1,35.0,8.0,5,1.0,0.6
920,Germany,Education,Small,Basic,50,0,51,36.64705882352941,2,16.0,6.5,11,0.6363636363636364,0.9090909090909091
921,Germany,Education,Enterprise,Pro,150,0,51,35.68627450980392,0,,,15,0.6666666666666666,0.5333333333333333
922,India,Finance,Medium,Basic,50,0,83,34.44578313253012,2,31.0,8.5,11,0.8181818181818182,0.6363636363636364
923,Germany,Retail,Small,Pro,150,1,16,4.6875,9,73.11111111111111,1.8888888888888888,4,0.25,0.25
924,India,Healthcare,Small,Basic,50,1,18,5.111111111111111,3,74.66666666666667,3.3333333333333335,4,0.0,0.25
925,Canada,Retail,Small,Basic,50,1,19,5.473684210526316,4,58.25,3.25,5,0.2,0.0
926,Canada,SaaS,Enterprise,Enterprise,500,0,72,36.44444444444444,2,26.5,7.5,12,0.9166666666666666,0.5833333333333334
927,USA,SaaS,Enterprise,Basic,50,0,92,33.5,0,,,5,1.0,0.6
928,USA,SaaS,Medium,Basic,50,1,6,4.5,4,66.25,4.5,1,1.0,0.0
929,UK,Healthcare,Small,Basic,50,0,54,34.111111111111114,0,,,15,0.7333333333333333,0.5333333333333333
930,UK,SaaS,Small,Basic,50,0,53,37.886792452830186,4,20.25,7.25,11,0.6363636363636364,0.8181818181818182
931,Canada,Retail,Medium,Pro,150,0,51,36.549019607843135,1,37.0,6.0,6,0.6666666666666666,1.0
932,USA,Education,Enterprise,Basic,50,1,18,5.166666666666667,7,56.57142857142857,4.285714285714286,1,0.0,0.0
933,Canada,Retail,Enterprise,Pro,150,0,72,34.666666666666664,3,17.333333333333332,7.333333333333333,6,0.16666666666666666,0.6666666666666666
934,Germany,SaaS,Small,Pro,150,0,54,33.592592592592595,1,36.0,7.0,12,0.8333333333333334,0.3333333333333333
935,Canada,Education,Medium,Basic,50,0,111,34.612612612612615,4,27.5,8.0,5,0.8,0.6
936,USA,SaaS,Enterprise,Pro,150,0,42,32.92857142857143,3,26.0,8.666666666666666,15,0.8,0.6
